row ID,pm2.5
2014-05-04 16:00:00,21.582136
2014-05-04 17:00:00,22.491999
2014-05-04 18:00:00,23.00147
2014-05-04 19:00:00,23.899876
2014-05-04 20:00:00,25.356947
2014-05-04 21:00:00,31.414743
2014-05-04 22:00:00,39.157043
2014-05-04 23:00:00,46.797672
2014-05-05 0:00:00,63.138824
2014-05-05 1:00:00,66.83102
2014-05-05 2:00:00,73.79858
2014-05-05 3:00:00,70.75738
2014-05-05 4:00:00,68.2132
2014-05-05 5:00:00,68.657364
2014-05-05 6:00:00,70.00746
2014-05-05 7:00:00,61.093548
2014-05-05 8:00:00,47.988827
2014-05-05 9:00:00,37.508846
2014-05-05 10:00:00,34.104225
2014-05-05 11:00:00,36.016815
2014-05-05 12:00:00,40.0117
2014-05-05 13:00:00,44.248447
2014-05-05 14:00:00,42.19306
2014-05-05 15:00:00,38.15161
2014-05-05 16:00:00,45.546806
2014-05-05 17:00:00,51.769295
2014-05-05 18:00:00,59.41767
2014-05-05 19:00:00,67.00337
2014-05-05 20:00:00,76.36944
2014-05-05 21:00:00,81.67423
2014-05-05 22:00:00,85.51932
2014-05-05 23:00:00,103.66052
2014-05-06 0:00:00,116.36166
2014-05-06 1:00:00,119.52466
2014-05-06 2:00:00,123.620605
2014-05-06 3:00:00,125.64951
2014-05-06 4:00:00,132.8868
2014-05-06 5:00:00,142.21136
2014-05-06 6:00:00,146.14926
2014-05-06 7:00:00,135.19897
2014-05-06 8:00:00,120.69889
2014-05-06 9:00:00,124.194534
2014-05-06 10:00:00,134.78966
2014-05-06 11:00:00,138.31885
2014-05-06 12:00:00,140.47165
2014-05-06 13:00:00,138.80319
2014-05-06 14:00:00,131.97417
2014-05-06 15:00:00,128.92058
2014-05-06 16:00:00,131.15405
2014-05-06 17:00:00,134.37874
2014-05-06 18:00:00,144.32047
2014-05-06 19:00:00,155.65907
2014-05-06 20:00:00,162.68304
2014-05-06 21:00:00,157.8353
2014-05-06 22:00:00,150.63426
2014-05-06 23:00:00,143.16035
2014-05-07 0:00:00,148.6503
2014-05-07 1:00:00,152.65384
2014-05-07 2:00:00,152.60806
2014-05-07 3:00:00,151.25424
2014-05-07 4:00:00,136.54034
2014-05-07 5:00:00,115.32951
2014-05-07 6:00:00,107.27691
2014-05-07 7:00:00,100.60976
2014-05-07 8:00:00,85.823326
2014-05-07 9:00:00,64.82849
2014-05-07 10:00:00,53.998196
2014-05-07 11:00:00,41.875183
2014-05-07 12:00:00,34.798054
2014-05-07 13:00:00,31.520004
2014-05-07 14:00:00,28.735039
2014-05-07 15:00:00,29.965096
2014-05-07 16:00:00,31.48311
2014-05-07 17:00:00,34.651928
2014-05-07 18:00:00,37.58887
2014-05-07 19:00:00,53.783726
2014-05-07 20:00:00,69.43875
2014-05-07 21:00:00,81.39178
2014-05-07 22:00:00,88.87474
2014-05-07 23:00:00,114.01991
2014-05-08 0:00:00,135.96239
2014-05-08 1:00:00,137.86877
2014-05-08 2:00:00,135.5517
2014-05-08 3:00:00,128.02496
2014-05-08 4:00:00,124.49355
2014-05-08 5:00:00,120.876884
2014-05-08 6:00:00,114.79032
2014-05-08 7:00:00,122.08619
2014-05-08 8:00:00,127.42778
2014-05-08 9:00:00,119.76403
2014-05-08 10:00:00,110.75298
2014-05-08 11:00:00,101.58728
2014-05-08 12:00:00,91.97291
2014-05-08 13:00:00,81.76566
2014-05-08 14:00:00,76.77565
2014-05-08 15:00:00,76.90508
2014-05-08 16:00:00,78.42745
2014-05-08 17:00:00,82.65423
2014-05-08 18:00:00,86.88284
2014-05-08 19:00:00,89.73374
2014-05-08 20:00:00,90.01067
2014-05-08 21:00:00,90.83476
2014-05-08 22:00:00,88.68513
2014-05-08 23:00:00,87.450226
2014-05-09 0:00:00,96.624
2014-05-09 1:00:00,103.132904
2014-05-09 2:00:00,112.912895
2014-05-09 3:00:00,116.76437
2014-05-09 4:00:00,117.10201
2014-05-09 5:00:00,115.22101
2014-05-09 6:00:00,116.91778
2014-05-09 7:00:00,113.926216
2014-05-09 8:00:00,112.83416
2014-05-09 9:00:00,115.63867
2014-05-09 10:00:00,116.65386
2014-05-09 11:00:00,114.2256
2014-05-09 12:00:00,109.41127
2014-05-09 13:00:00,104.283455
2014-05-09 14:00:00,99.40179
2014-05-09 15:00:00,97.94385
2014-05-09 16:00:00,91.344536
2014-05-09 17:00:00,87.17175
2014-05-09 18:00:00,89.30755
2014-05-09 19:00:00,91.25304
2014-05-09 20:00:00,91.43304
2014-05-09 21:00:00,92.29065
2014-05-09 22:00:00,91.456184
2014-05-09 23:00:00,87.83592
2014-05-10 0:00:00,92.18239
2014-05-10 1:00:00,102.03536
2014-05-10 2:00:00,109.19179
2014-05-10 3:00:00,114.97632
2014-05-10 4:00:00,116.88624
2014-05-10 5:00:00,119.43917
2014-05-10 6:00:00,122.71792
2014-05-10 7:00:00,125.676506
2014-05-10 8:00:00,125.54683
2014-05-10 9:00:00,123.26416
2014-05-10 10:00:00,117.86251
2014-05-10 11:00:00,110.69609
2014-05-10 12:00:00,99.61635
2014-05-10 13:00:00,98.19649
2014-05-10 14:00:00,97.88895
2014-05-10 15:00:00,96.62106
2014-05-10 16:00:00,94.60891
2014-05-10 17:00:00,91.06249
2014-05-10 18:00:00,104.361244
2014-05-10 19:00:00,110.6043
2014-05-10 20:00:00,108.125145
2014-05-10 21:00:00,97.77014
2014-05-10 22:00:00,88.976234
2014-05-10 23:00:00,84.55367
2014-05-11 0:00:00,88.02781
2014-05-11 1:00:00,84.98539
2014-05-11 2:00:00,69.78998
2014-05-11 3:00:00,54.435818
2014-05-11 4:00:00,46.788216
2014-05-11 5:00:00,39.37263
2014-05-11 6:00:00,34.60406
2014-05-11 7:00:00,31.217434
2014-05-11 8:00:00,28.45409
2014-05-11 9:00:00,26.016596
2014-05-11 10:00:00,23.886694
2014-05-11 11:00:00,22.20939
2014-05-11 12:00:00,22.072817
2014-05-11 13:00:00,21.872074
2014-05-11 14:00:00,21.19434
2014-05-11 15:00:00,20.394272
2014-05-11 16:00:00,19.481411
2014-05-11 17:00:00,25.491547
2014-05-11 18:00:00,23.22955
2014-05-11 19:00:00,26.919195
2014-05-11 20:00:00,28.211153
2014-05-11 21:00:00,37.131657
2014-05-11 22:00:00,44.449528
2014-05-11 23:00:00,52.260612
2014-05-12 0:00:00,64.68316
2014-05-12 1:00:00,78.64944
2014-05-12 2:00:00,89.05513
2014-05-12 3:00:00,95.79673
2014-05-12 4:00:00,95.8732
2014-05-12 5:00:00,87.4205
2014-05-12 6:00:00,74.51774
2014-05-12 7:00:00,65.89636
2014-05-12 8:00:00,65.90137
2014-05-12 9:00:00,66.805244
2014-05-12 10:00:00,60.233074
2014-05-12 11:00:00,42.78465
2014-05-12 12:00:00,31.83642
2014-05-12 13:00:00,39.7857
2014-05-12 14:00:00,47.09547
2014-05-12 15:00:00,55.39721
2014-05-12 16:00:00,61.813503
2014-05-12 17:00:00,68.17289
2014-05-12 18:00:00,71.86821
2014-05-12 19:00:00,75.30662
2014-05-12 20:00:00,79.2081
2014-05-12 21:00:00,83.11013
2014-05-12 22:00:00,83.515335
2014-05-12 23:00:00,79.90952
2014-05-13 0:00:00,85.0127
2014-05-13 1:00:00,96.126526
2014-05-13 2:00:00,113.41617
2014-05-13 3:00:00,109.62538
2014-05-13 4:00:00,104.28019
2014-05-13 5:00:00,104.682365
2014-05-13 6:00:00,99.75034
2014-05-13 7:00:00,88.884636
2014-05-13 8:00:00,75.73115
2014-05-13 9:00:00,78.30911
2014-05-13 10:00:00,83.72641
2014-05-13 11:00:00,85.32843
2014-05-13 12:00:00,80.97763
2014-05-13 13:00:00,63.887787
2014-05-13 14:00:00,45.266838
2014-05-13 15:00:00,29.3073
2014-05-13 16:00:00,24.009933
2014-05-13 17:00:00,27.216944
2014-05-13 18:00:00,29.809507
2014-05-13 19:00:00,32.757896
2014-05-13 20:00:00,32.668438
2014-05-13 21:00:00,32.087498
2014-05-13 22:00:00,29.590145
2014-05-13 23:00:00,26.132872
2014-05-14 0:00:00,26.554632
2014-05-14 1:00:00,23.878164
2014-05-14 2:00:00,22.76472
2014-05-14 3:00:00,21.883299
2014-05-14 4:00:00,21.92878
2014-05-14 5:00:00,21.982191
2014-05-14 6:00:00,22.02867
2014-05-14 7:00:00,21.104229
2014-05-14 8:00:00,20.883083
2014-05-14 9:00:00,20.515509
2014-05-14 10:00:00,20.414368
2014-05-14 11:00:00,19.98823
2014-05-14 12:00:00,20.17302
2014-05-14 13:00:00,19.898869
2014-05-14 14:00:00,19.763912
2014-05-14 15:00:00,20.155823
2014-05-14 16:00:00,23.0277
2014-05-14 17:00:00,27.942833
2014-05-14 18:00:00,36.585117
2014-05-14 19:00:00,46.251877
2014-05-14 20:00:00,56.42509
2014-05-14 21:00:00,50.903667
2014-05-14 22:00:00,50.282562
2014-05-14 23:00:00,62.365383
2014-05-15 0:00:00,78.63501
2014-05-15 1:00:00,86.41588
2014-05-15 2:00:00,91.66645
2014-05-15 3:00:00,98.24948
2014-05-15 4:00:00,97.484726
2014-05-15 5:00:00,93.20368
2014-05-15 6:00:00,86.31939
2014-05-15 7:00:00,75.11493
2014-05-15 8:00:00,65.62704
2014-05-15 9:00:00,62.216686
2014-05-15 10:00:00,65.521866
2014-05-15 11:00:00,56.846344
2014-05-15 12:00:00,58.798126
2014-05-15 13:00:00,61.024834
2014-05-15 14:00:00,62.986088
2014-05-15 15:00:00,61.679523
2014-05-15 16:00:00,63.87937
2014-05-15 17:00:00,67.31844
2014-05-15 18:00:00,73.44222
2014-05-15 19:00:00,73.27982
2014-05-15 20:00:00,75.77514
2014-05-15 21:00:00,80.72959
2014-05-15 22:00:00,84.79785
2014-05-15 23:00:00,90.03029
2014-05-16 0:00:00,97.79756
2014-05-16 1:00:00,105.80801
2014-05-16 2:00:00,101.493546
2014-05-16 3:00:00,102.89157
2014-05-16 4:00:00,108.858955
2014-05-16 5:00:00,107.877686
2014-05-16 6:00:00,100.83317
2014-05-16 7:00:00,74.083305
2014-05-16 8:00:00,57.75365
2014-05-16 9:00:00,50.735237
2014-05-16 10:00:00,52.475826
2014-05-16 11:00:00,53.92568
2014-05-16 12:00:00,62.479816
2014-05-16 13:00:00,51.363487
2014-05-16 14:00:00,52.795185
2014-05-16 15:00:00,52.62647
2014-05-16 16:00:00,61.933666
2014-05-16 17:00:00,66.55504
2014-05-16 18:00:00,70.86017
2014-05-16 19:00:00,79.44431
2014-05-16 20:00:00,84.601906
2014-05-16 21:00:00,84.512886
2014-05-16 22:00:00,82.000145
2014-05-16 23:00:00,83.79649
2014-05-17 0:00:00,96.62805
2014-05-17 1:00:00,100.38369
2014-05-17 2:00:00,98.90168
2014-05-17 3:00:00,100.761375
2014-05-17 4:00:00,101.63293
2014-05-17 5:00:00,102.12029
2014-05-17 6:00:00,98.43427
2014-05-17 7:00:00,90.79921
2014-05-17 8:00:00,74.775604
2014-05-17 9:00:00,71.17776
2014-05-17 10:00:00,77.03688
2014-05-17 11:00:00,79.87215
2014-05-17 12:00:00,77.58007
2014-05-17 13:00:00,73.00491
2014-05-17 14:00:00,70.31363
2014-05-17 15:00:00,68.913025
2014-05-17 16:00:00,68.95958
2014-05-17 17:00:00,69.19191
2014-05-17 18:00:00,70.27087
2014-05-17 19:00:00,71.70186
2014-05-17 20:00:00,71.96719
2014-05-17 21:00:00,72.732216
2014-05-17 22:00:00,76.90077
2014-05-17 23:00:00,77.8042
2014-05-18 0:00:00,86.878235
2014-05-18 1:00:00,96.2191
2014-05-18 2:00:00,104.59487
2014-05-18 3:00:00,117.15648
2014-05-18 4:00:00,125.17567
2014-05-18 5:00:00,126.66901
2014-05-18 6:00:00,120.72275
2014-05-18 7:00:00,110.42224
2014-05-18 8:00:00,104.34643
2014-05-18 9:00:00,101.38584
2014-05-18 10:00:00,95.56079
2014-05-18 11:00:00,90.41525
2014-05-18 12:00:00,84.68411
2014-05-18 13:00:00,83.77289
2014-05-18 14:00:00,81.81793
2014-05-18 15:00:00,81.35478
2014-05-18 16:00:00,82.10129
2014-05-18 17:00:00,84.95903
2014-05-18 18:00:00,88.12555
2014-05-18 19:00:00,93.90926
2014-05-18 20:00:00,94.44816
2014-05-18 21:00:00,95.69778
2014-05-18 22:00:00,92.90602
2014-05-18 23:00:00,96.71607
2014-05-19 0:00:00,107.289246
2014-05-19 1:00:00,121.03169
2014-05-19 2:00:00,108.546135
2014-05-19 3:00:00,73.81142
2014-05-19 4:00:00,49.549274
2014-05-19 5:00:00,59.912502
2014-05-19 6:00:00,69.38997
2014-05-19 7:00:00,85.94177
2014-05-19 8:00:00,87.24532
2014-05-19 9:00:00,92.82881
2014-05-19 10:00:00,98.01965
2014-05-19 11:00:00,101.26313
2014-05-19 12:00:00,103.44217
2014-05-19 13:00:00,105.18953
2014-05-19 14:00:00,106.83981
2014-05-19 15:00:00,105.3772
2014-05-19 16:00:00,106.59845
2014-05-19 17:00:00,106.478355
2014-05-19 18:00:00,108.077286
2014-05-19 19:00:00,115.33672
2014-05-19 20:00:00,129.79503
2014-05-19 21:00:00,133.70384
2014-05-19 22:00:00,134.70874
2014-05-19 23:00:00,137.59047
2014-05-20 0:00:00,147.33632
2014-05-20 1:00:00,149.97772
2014-05-20 2:00:00,147.02028
2014-05-20 3:00:00,141.45801
2014-05-20 4:00:00,124.63468
2014-05-20 5:00:00,97.25263
2014-05-20 6:00:00,77.20458
2014-05-20 7:00:00,62.47679
2014-05-20 8:00:00,53.959316
2014-05-20 9:00:00,50.67387
2014-05-20 10:00:00,50.627037
2014-05-20 11:00:00,52.042194
2014-05-20 12:00:00,66.90033
2014-05-20 13:00:00,72.116684
2014-05-20 14:00:00,74.43809
2014-05-20 15:00:00,77.78244
2014-05-20 16:00:00,83.32457
2014-05-20 17:00:00,89.9964
2014-05-20 18:00:00,90.7292
2014-05-20 19:00:00,96.50425
2014-05-20 20:00:00,114.79264
2014-05-20 21:00:00,120.47811
2014-05-20 22:00:00,119.00218
2014-05-20 23:00:00,111.409874
2014-05-21 0:00:00,123.13263
2014-05-21 1:00:00,140.04575
2014-05-21 2:00:00,153.52652
2014-05-21 3:00:00,159.75742
2014-05-21 4:00:00,164.31157
2014-05-21 5:00:00,164.68294
2014-05-21 6:00:00,161.79793
2014-05-21 7:00:00,160.65285
2014-05-21 8:00:00,137.11673
2014-05-21 9:00:00,104.358635
2014-05-21 10:00:00,99.68517
2014-05-21 11:00:00,107.671
2014-05-21 12:00:00,113.16238
2014-05-21 13:00:00,115.85561
2014-05-21 14:00:00,116.18003
2014-05-21 15:00:00,119.34365
2014-05-21 16:00:00,124.55449
2014-05-21 17:00:00,129.34055
2014-05-21 18:00:00,134.01965
2014-05-21 19:00:00,144.02682
2014-05-21 20:00:00,147.52232
2014-05-21 21:00:00,147.2678
2014-05-21 22:00:00,144.65735
2014-05-21 23:00:00,140.24692
2014-05-22 0:00:00,148.6003
2014-05-22 1:00:00,153.55437
2014-05-22 2:00:00,159.60854
2014-05-22 3:00:00,170.27844
2014-05-22 4:00:00,180.29857
2014-05-22 5:00:00,184.36224
2014-05-22 6:00:00,185.10628
2014-05-22 7:00:00,180.17879
2014-05-22 8:00:00,170.16063
2014-05-22 9:00:00,151.56537
2014-05-22 10:00:00,138.61133
2014-05-22 11:00:00,127.54983
2014-05-22 12:00:00,116.78746
2014-05-22 13:00:00,106.76409
2014-05-22 14:00:00,86.99803
2014-05-22 15:00:00,80.61887
2014-05-22 16:00:00,80.226074
2014-05-22 17:00:00,82.24751
2014-05-22 18:00:00,83.81073
2014-05-22 19:00:00,88.10511
2014-05-22 20:00:00,94.258514
2014-05-22 21:00:00,100.59226
2014-05-22 22:00:00,101.71979
2014-05-22 23:00:00,97.66023
2014-05-23 0:00:00,109.03353
2014-05-23 1:00:00,114.33648
2014-05-23 2:00:00,118.52037
2014-05-23 3:00:00,125.301414
2014-05-23 4:00:00,135.3849
2014-05-23 5:00:00,128.34325
2014-05-23 6:00:00,130.02275
2014-05-23 7:00:00,134.6971
2014-05-23 8:00:00,134.41063
2014-05-23 9:00:00,128.83337
2014-05-23 10:00:00,114.55304
2014-05-23 11:00:00,101.989235
2014-05-23 12:00:00,91.02295
2014-05-23 13:00:00,80.27834
2014-05-23 14:00:00,74.34059
2014-05-23 15:00:00,70.41994
2014-05-23 16:00:00,67.802055
2014-05-23 17:00:00,68.55882
2014-05-23 18:00:00,71.51479
2014-05-23 19:00:00,73.46459
2014-05-23 20:00:00,87.11216
2014-05-23 21:00:00,94.15541
2014-05-23 22:00:00,93.5566
2014-05-23 23:00:00,93.74892
2014-05-24 0:00:00,100.66922
2014-05-24 1:00:00,107.473694
2014-05-24 2:00:00,113.0968
2014-05-24 3:00:00,120.76362
2014-05-24 4:00:00,124.939674
2014-05-24 5:00:00,120.63949
2014-05-24 6:00:00,110.81951
2014-05-24 7:00:00,102.67412
2014-05-24 8:00:00,97.72395
2014-05-24 9:00:00,106.467545
2014-05-24 10:00:00,112.52572
2014-05-24 11:00:00,108.99697
2014-05-24 12:00:00,106.51398
2014-05-24 13:00:00,103.97791
2014-05-24 14:00:00,101.411476
2014-05-24 15:00:00,99.61726
2014-05-24 16:00:00,100.40211
2014-05-24 17:00:00,103.17721
2014-05-24 18:00:00,103.57323
2014-05-24 19:00:00,102.92214
2014-05-24 20:00:00,103.32286
2014-05-24 21:00:00,103.37744
2014-05-24 22:00:00,103.589134
2014-05-24 23:00:00,103.84649
2014-05-25 0:00:00,112.476906
2014-05-25 1:00:00,129.1302
2014-05-25 2:00:00,143.13988
2014-05-25 3:00:00,153.58916
2014-05-25 4:00:00,161.39252
2014-05-25 5:00:00,168.46123
2014-05-25 6:00:00,169.60043
2014-05-25 7:00:00,145.53204
2014-05-25 8:00:00,123.157845
2014-05-25 9:00:00,58.656467
2014-05-25 10:00:00,25.365425
2014-05-25 11:00:00,17.592848
2014-05-25 12:00:00,17.226618
2014-05-25 13:00:00,19.20516
2014-05-25 14:00:00,22.397192
2014-05-25 15:00:00,26.403439
2014-05-25 16:00:00,30.541502
2014-05-25 17:00:00,34.786858
2014-05-25 18:00:00,40.632053
2014-05-25 19:00:00,48.656708
2014-05-25 20:00:00,69.11266
2014-05-25 21:00:00,77.49562
2014-05-25 22:00:00,98.07274
2014-05-25 23:00:00,110.970505
2014-05-26 0:00:00,118.62306
2014-05-26 1:00:00,121.26088
2014-05-26 2:00:00,121.92043
2014-05-26 3:00:00,118.53297
2014-05-26 4:00:00,118.50966
2014-05-26 5:00:00,119.88623
2014-05-26 6:00:00,126.232414
2014-05-26 7:00:00,134.0174
2014-05-26 8:00:00,113.87313
2014-05-26 9:00:00,105.64831
2014-05-26 10:00:00,97.23998
2014-05-26 11:00:00,96.46929
2014-05-26 12:00:00,103.06694
2014-05-26 13:00:00,107.30123
2014-05-26 14:00:00,114.00171
2014-05-26 15:00:00,119.220566
2014-05-26 16:00:00,121.78921
2014-05-26 17:00:00,125.12652
2014-05-26 18:00:00,109.87401
2014-05-26 19:00:00,110.249435
2014-05-26 20:00:00,93.76568
2014-05-26 21:00:00,90.54616
2014-05-26 22:00:00,97.30451
2014-05-26 23:00:00,86.2582
2014-05-27 0:00:00,118.300644
2014-05-27 1:00:00,98.996666
2014-05-27 2:00:00,110.35478
2014-05-27 3:00:00,126.50876
2014-05-27 4:00:00,84.81794
2014-05-27 5:00:00,57.348625
2014-05-27 6:00:00,59.074463
2014-05-27 7:00:00,38.832184
2014-05-27 8:00:00,28.59162
2014-05-27 9:00:00,21.334248
2014-05-27 10:00:00,18.575138
2014-05-27 11:00:00,20.626703
2014-05-27 12:00:00,22.307308
2014-05-27 13:00:00,24.729458
2014-05-27 14:00:00,27.184597
2014-05-27 15:00:00,31.843828
2014-05-27 16:00:00,33.936256
2014-05-27 17:00:00,35.450603
2014-05-27 18:00:00,36.43339
2014-05-27 19:00:00,30.214155
2014-05-27 20:00:00,29.60248
2014-05-27 21:00:00,43.34382
2014-05-27 22:00:00,52.21115
2014-05-27 23:00:00,50.889626
2014-05-28 0:00:00,59.25601
2014-05-28 1:00:00,45.109386
2014-05-28 2:00:00,45.89866
2014-05-28 3:00:00,53.367714
2014-05-28 4:00:00,58.02218
2014-05-28 5:00:00,61.96041
2014-05-28 6:00:00,72.20582
2014-05-28 7:00:00,71.61137
2014-05-28 8:00:00,68.83466
2014-05-28 9:00:00,64.33705
2014-05-28 10:00:00,64.41342
2014-05-28 11:00:00,57.314636
2014-05-28 12:00:00,51.843945
2014-05-28 13:00:00,51.432095
2014-05-28 14:00:00,52.2354
2014-05-28 15:00:00,53.99316
2014-05-28 16:00:00,56.114487
2014-05-28 17:00:00,58.9998
2014-05-28 18:00:00,60.73208
2014-05-28 19:00:00,66.40114
2014-05-28 20:00:00,73.33549
2014-05-28 21:00:00,76.70525
2014-05-28 22:00:00,80.83601
2014-05-28 23:00:00,83.19701
2014-05-29 0:00:00,104.628006
2014-05-29 1:00:00,119.82082
2014-05-29 2:00:00,128.3512
2014-05-29 3:00:00,127.76067
2014-05-29 4:00:00,126.779
2014-05-29 5:00:00,123.262085
2014-05-29 6:00:00,122.28908
2014-05-29 7:00:00,116.96631
2014-05-29 8:00:00,104.06374
2014-05-29 9:00:00,91.73514
2014-05-29 10:00:00,77.13183
2014-05-29 11:00:00,69.55604
2014-05-29 12:00:00,63.688213
2014-05-29 13:00:00,56.477333
2014-05-29 14:00:00,53.007305
2014-05-29 15:00:00,43.858093
2014-05-29 16:00:00,44.702602
2014-05-29 17:00:00,56.21016
2014-05-29 18:00:00,72.49437
2014-05-29 19:00:00,84.48259
2014-05-29 20:00:00,97.12846
2014-05-29 21:00:00,115.48327
2014-05-29 22:00:00,107.00748
2014-05-29 23:00:00,97.03502
2014-05-30 0:00:00,100.895676
2014-05-30 1:00:00,104.51489
2014-05-30 2:00:00,108.33661
2014-05-30 3:00:00,98.79984
2014-05-30 4:00:00,79.209435
2014-05-30 5:00:00,63.509956
2014-05-30 6:00:00,58.553833
2014-05-30 7:00:00,55.63112
2014-05-30 8:00:00,60.644596
2014-05-30 9:00:00,72.08667
2014-05-30 10:00:00,79.45394
2014-05-30 11:00:00,83.491844
2014-05-30 12:00:00,87.588844
2014-05-30 13:00:00,87.07498
2014-05-30 14:00:00,84.76349
2014-05-30 15:00:00,83.970985
2014-05-30 16:00:00,83.45471
2014-05-30 17:00:00,82.21489
2014-05-30 18:00:00,82.27507
2014-05-30 19:00:00,86.64213
2014-05-30 20:00:00,88.912415
2014-05-30 21:00:00,90.899155
2014-05-30 22:00:00,87.08997
2014-05-30 23:00:00,86.102394
2014-05-31 0:00:00,97.2449
2014-05-31 1:00:00,107.83684
2014-05-31 2:00:00,121.32549
2014-05-31 3:00:00,125.6721
2014-05-31 4:00:00,124.08748
2014-05-31 5:00:00,126.912384
2014-05-31 6:00:00,128.86613
2014-05-31 7:00:00,122.2692
2014-05-31 8:00:00,111.30545
2014-05-31 9:00:00,99.50515
2014-05-31 10:00:00,87.74553
2014-05-31 11:00:00,87.28863
2014-05-31 12:00:00,85.32139
2014-05-31 13:00:00,88.153854
2014-05-31 14:00:00,90.78249
2014-05-31 15:00:00,89.55946
2014-05-31 16:00:00,92.025055
2014-05-31 17:00:00,96.55061
2014-05-31 18:00:00,100.69453
2014-05-31 19:00:00,104.91711
2014-05-31 20:00:00,110.86751
2014-05-31 21:00:00,114.52125
2014-05-31 22:00:00,110.27676
2014-05-31 23:00:00,85.35779
2014-06-01 0:00:00,72.29694
2014-06-01 1:00:00,72.82502
2014-06-01 2:00:00,65.37447
2014-06-01 3:00:00,51.02301
2014-06-01 4:00:00,45.960915
2014-06-01 5:00:00,39.69463
2014-06-01 6:00:00,36.335907
2014-06-01 7:00:00,35.851513
2014-06-01 8:00:00,35.71683
2014-06-01 9:00:00,35.259342
2014-06-01 10:00:00,34.305332
2014-06-01 11:00:00,32.09984
2014-06-01 12:00:00,34.97342
2014-06-01 13:00:00,33.156475
2014-06-01 14:00:00,35.31316
2014-06-01 15:00:00,51.77004
2014-06-01 16:00:00,61.578583
2014-06-01 17:00:00,68.64315
2014-06-01 18:00:00,69.37507
2014-06-01 19:00:00,66.43293
2014-06-01 20:00:00,53.624477
2014-06-01 21:00:00,57.23558
2014-06-01 22:00:00,59.551323
2014-06-01 23:00:00,65.59213
2014-06-02 0:00:00,72.37112
2014-06-02 1:00:00,79.54422
2014-06-02 2:00:00,87.23211
2014-06-02 3:00:00,90.72653
2014-06-02 4:00:00,94.16535
2014-06-02 5:00:00,100.20362
2014-06-02 6:00:00,96.62749
2014-06-02 7:00:00,91.60152
2014-06-02 8:00:00,82.368034
2014-06-02 9:00:00,70.66491
2014-06-02 10:00:00,72.698296
2014-06-02 11:00:00,77.63123
2014-06-02 12:00:00,77.47051
2014-06-02 13:00:00,74.492714
2014-06-02 14:00:00,74.35471
2014-06-02 15:00:00,78.40163
2014-06-02 16:00:00,82.17229
2014-06-02 17:00:00,87.19829
2014-06-02 18:00:00,94.4696
2014-06-02 19:00:00,98.97932
2014-06-02 20:00:00,88.38231
2014-06-02 21:00:00,71.60067
2014-06-02 22:00:00,56.561398
2014-06-02 23:00:00,50.28584
2014-06-03 0:00:00,52.45268
2014-06-03 1:00:00,52.602413
2014-06-03 2:00:00,54.03222
2014-06-03 3:00:00,55.408504
2014-06-03 4:00:00,56.982132
2014-06-03 5:00:00,65.40059
2014-06-03 6:00:00,65.07375
2014-06-03 7:00:00,61.252007
2014-06-03 8:00:00,55.561005
2014-06-03 9:00:00,49.692604
2014-06-03 10:00:00,43.422718
2014-06-03 11:00:00,45.54988
2014-06-03 12:00:00,50.477825
2014-06-03 13:00:00,53.348442
2014-06-03 14:00:00,57.13714
2014-06-03 15:00:00,60.13866
2014-06-03 16:00:00,63.578003
2014-06-03 17:00:00,69.494736
2014-06-03 18:00:00,73.346725
2014-06-03 19:00:00,80.39268
2014-06-03 20:00:00,83.74892
2014-06-03 21:00:00,85.92299
2014-06-03 22:00:00,87.88601
2014-06-03 23:00:00,90.105804
2014-06-04 0:00:00,103.255775
2014-06-04 1:00:00,120.152435
2014-06-04 2:00:00,129.52695
2014-06-04 3:00:00,131.69275
2014-06-04 4:00:00,132.56573
2014-06-04 5:00:00,137.61043
2014-06-04 6:00:00,144.67479
2014-06-04 7:00:00,143.63449
2014-06-04 8:00:00,138.23238
2014-06-04 9:00:00,128.45363
2014-06-04 10:00:00,120.70122
2014-06-04 11:00:00,113.78147
2014-06-04 12:00:00,109.20702
2014-06-04 13:00:00,107.57662
2014-06-04 14:00:00,105.47169
2014-06-04 15:00:00,107.562126
2014-06-04 16:00:00,110.400085
2014-06-04 17:00:00,116.74209
2014-06-04 18:00:00,121.24846
2014-06-04 19:00:00,125.347374
2014-06-04 20:00:00,130.44301
2014-06-04 21:00:00,128.53539
2014-06-04 22:00:00,113.60143
2014-06-04 23:00:00,109.323906
2014-06-05 0:00:00,104.633194
2014-06-05 1:00:00,113.05954
2014-06-05 2:00:00,126.48408
2014-06-05 3:00:00,136.21556
2014-06-05 4:00:00,143.61517
2014-06-05 5:00:00,142.60661
2014-06-05 6:00:00,143.22829
2014-06-05 7:00:00,147.81148
2014-06-05 8:00:00,143.6796
2014-06-05 9:00:00,130.25906
2014-06-05 10:00:00,116.83695
2014-06-05 11:00:00,110.70035
2014-06-05 12:00:00,91.36025
2014-06-05 13:00:00,81.535385
2014-06-05 14:00:00,70.63946
2014-06-05 15:00:00,79.31882
2014-06-05 16:00:00,96.3853
2014-06-05 17:00:00,113.07308
2014-06-05 18:00:00,129.17097
2014-06-05 19:00:00,138.07957
2014-06-05 20:00:00,144.59888
2014-06-05 21:00:00,143.12613
2014-06-05 22:00:00,140.95108
2014-06-05 23:00:00,143.38855
2014-06-06 0:00:00,152.7456
