row ID,pm2.5
2014-02-23 18:00:00,82.15388488769531
2014-02-23 19:00:00,88.82799530029297
2014-02-23 20:00:00,98.47050476074219
2014-02-23 21:00:00,102.34559631347656
2014-02-23 22:00:00,100.65055847167969
2014-02-23 23:00:00,94.92930603027344
2014-02-24 0:00:00,82.86015319824219
2014-02-24 1:00:00,64.90541076660156
2014-02-24 2:00:00,59.457786560058594
2014-02-24 3:00:00,54.93553924560547
2014-02-24 4:00:00,48.74601745605469
2014-02-24 5:00:00,46.398128509521484
2014-02-24 6:00:00,47.154571533203125
2014-02-24 7:00:00,48.621299743652344
2014-02-24 8:00:00,57.693111419677734
2014-02-24 9:00:00,63.1578483581543
2014-02-24 10:00:00,65.03828430175781
2014-02-24 11:00:00,64.20853424072266
2014-02-24 12:00:00,58.810245513916016
2014-02-24 13:00:00,66.3565444946289
2014-02-24 14:00:00,79.15411376953125
2014-02-24 15:00:00,91.4864273071289
2014-02-24 16:00:00,99.90462493896484
2014-02-24 17:00:00,104.43206024169922
2014-02-24 18:00:00,108.38656616210938
2014-02-24 19:00:00,105.80021667480469
2014-02-24 20:00:00,97.92455291748047
2014-02-24 21:00:00,100.90777587890625
2014-02-24 22:00:00,100.26502990722656
2014-02-24 23:00:00,93.04668426513672
2014-02-25 0:00:00,101.77745056152344
2014-02-25 1:00:00,106.21499633789062
2014-02-25 2:00:00,100.35579681396484
2014-02-25 3:00:00,98.45822143554688
2014-02-25 4:00:00,88.65545654296875
2014-02-25 5:00:00,74.51107025146484
2014-02-25 6:00:00,65.91910552978516
2014-02-25 7:00:00,64.41258239746094
2014-02-25 8:00:00,61.631065368652344
2014-02-25 9:00:00,57.614437103271484
2014-02-25 10:00:00,67.18689727783203
2014-02-25 11:00:00,78.88023376464844
2014-02-25 12:00:00,87.69810485839844
2014-02-25 13:00:00,95.0647964477539
2014-02-25 14:00:00,94.94728088378906
2014-02-25 15:00:00,95.84012603759766
2014-02-25 16:00:00,102.7548828125
2014-02-25 17:00:00,111.29088592529297
2014-02-25 18:00:00,121.19338989257812
2014-02-25 19:00:00,130.50018310546875
2014-02-25 20:00:00,112.39960479736328
2014-02-25 21:00:00,83.49285125732422
2014-02-25 22:00:00,83.60070037841797
2014-02-25 23:00:00,94.8420639038086
2014-02-26 0:00:00,110.22604370117188
2014-02-26 1:00:00,103.74315643310547
2014-02-26 2:00:00,82.98680877685547
2014-02-26 3:00:00,64.01917266845703
2014-02-26 4:00:00,54.64859390258789
2014-02-26 5:00:00,53.53311538696289
2014-02-26 6:00:00,64.17042541503906
2014-02-26 7:00:00,72.88816833496094
2014-02-26 8:00:00,74.65491485595703
2014-02-26 9:00:00,73.95346069335938
2014-02-26 10:00:00,80.66033172607422
2014-02-26 11:00:00,95.41236877441406
2014-02-26 12:00:00,106.72936248779297
2014-02-26 13:00:00,109.6178970336914
2014-02-26 14:00:00,92.12149047851562
2014-02-26 15:00:00,81.1250991821289
2014-02-26 16:00:00,73.07994079589844
2014-02-26 17:00:00,54.888057708740234
2014-02-26 18:00:00,42.822872161865234
2014-02-26 19:00:00,32.96867370605469
2014-02-26 20:00:00,34.1407356262207
2014-02-26 21:00:00,33.4515380859375
2014-02-26 22:00:00,32.646728515625
2014-02-26 23:00:00,27.033708572387695
2014-02-27 0:00:00,14.859511375427246
2014-02-27 1:00:00,11.498462677001953
2014-02-27 2:00:00,10.454330444335938
2014-02-27 3:00:00,11.18861198425293
2014-02-27 4:00:00,12.47573471069336
2014-02-27 5:00:00,13.112822532653809
2014-02-27 6:00:00,13.703085899353027
2014-02-27 7:00:00,14.33735179901123
2014-02-27 8:00:00,16.216859817504883
2014-02-27 9:00:00,15.678254127502441
2014-02-27 10:00:00,16.141254425048828
2014-02-27 11:00:00,16.654138565063477
2014-02-27 12:00:00,18.927024841308594
2014-02-27 13:00:00,18.611953735351562
2014-02-27 14:00:00,21.849857330322266
2014-02-27 15:00:00,25.868743896484375
2014-02-27 16:00:00,29.50600242614746
2014-02-27 17:00:00,34.454864501953125
2014-02-27 18:00:00,46.75269317626953
2014-02-27 19:00:00,61.0776481628418
2014-02-27 20:00:00,68.17436981201172
2014-02-27 21:00:00,85.40581512451172
2014-02-27 22:00:00,106.63888549804688
2014-02-27 23:00:00,106.6730728149414
2014-02-28 0:00:00,108.0630874633789
2014-02-28 1:00:00,86.91205596923828
2014-02-28 2:00:00,86.2016372680664
2014-02-28 3:00:00,86.55328369140625
2014-02-28 4:00:00,87.43976593017578
2014-02-28 5:00:00,93.12223052978516
2014-02-28 6:00:00,99.04894256591797
2014-02-28 7:00:00,98.28044128417969
2014-02-28 8:00:00,102.3194808959961
2014-02-28 9:00:00,101.20438385009766
2014-02-28 10:00:00,97.7568130493164
2014-02-28 11:00:00,93.43570709228516
2014-02-28 12:00:00,86.5564193725586
2014-02-28 13:00:00,81.1197738647461
2014-02-28 14:00:00,78.39867401123047
2014-02-28 15:00:00,83.154296875
2014-02-28 16:00:00,90.23161315917969
2014-02-28 17:00:00,91.72824096679688
2014-02-28 18:00:00,87.93904876708984
2014-02-28 19:00:00,86.84224700927734
2014-02-28 20:00:00,93.58442687988281
2014-02-28 21:00:00,105.80673217773438
2014-02-28 22:00:00,94.85002136230469
2014-02-28 23:00:00,66.22860717773438
2014-03-01 0:00:00,45.53666305541992
2014-03-01 1:00:00,46.12733840942383
2014-03-01 2:00:00,39.73806381225586
2014-03-01 3:00:00,37.661888122558594
2014-03-01 4:00:00,35.31280517578125
2014-03-01 5:00:00,33.06163787841797
2014-03-01 6:00:00,30.733583450317383
2014-03-01 7:00:00,31.026180267333984
2014-03-01 8:00:00,27.49357795715332
2014-03-01 9:00:00,25.18058204650879
2014-03-01 10:00:00,17.112937927246094
2014-03-01 11:00:00,15.161080360412598
2014-03-01 12:00:00,14.543025970458984
2014-03-01 13:00:00,16.10281753540039
2014-03-01 14:00:00,16.98604965209961
2014-03-01 15:00:00,22.77143096923828
2014-03-01 16:00:00,22.668498992919922
2014-03-01 17:00:00,24.84561538696289
2014-03-01 18:00:00,37.980812072753906
2014-03-01 19:00:00,52.27417755126953
2014-03-01 20:00:00,60.9213752746582
2014-03-01 21:00:00,68.29110717773438
2014-03-01 22:00:00,69.51133728027344
2014-03-01 23:00:00,70.83967590332031
2014-03-02 0:00:00,90.54825592041016
2014-03-02 1:00:00,96.54000854492188
2014-03-02 2:00:00,94.65177154541016
2014-03-02 3:00:00,94.45211791992188
2014-03-02 4:00:00,94.8178482055664
2014-03-02 5:00:00,94.30525970458984
2014-03-02 6:00:00,93.89115905761719
2014-03-02 7:00:00,89.6926040649414
2014-03-02 8:00:00,89.80074310302734
2014-03-02 9:00:00,85.33349609375
2014-03-02 10:00:00,79.67979431152344
2014-03-02 11:00:00,78.255615234375
2014-03-02 12:00:00,76.28577423095703
2014-03-02 13:00:00,72.25672912597656
2014-03-02 14:00:00,66.70751190185547
2014-03-02 15:00:00,64.88156127929688
2014-03-02 16:00:00,62.9132080078125
2014-03-02 17:00:00,65.5017318725586
2014-03-02 18:00:00,70.69519805908203
2014-03-02 19:00:00,85.802001953125
2014-03-02 20:00:00,90.54830169677734
2014-03-02 21:00:00,91.90492248535156
2014-03-02 22:00:00,89.2062759399414
2014-03-02 23:00:00,84.3901138305664
2014-03-03 0:00:00,84.34175872802734
2014-03-03 1:00:00,86.27127075195312
2014-03-03 2:00:00,91.001708984375
2014-03-03 3:00:00,95.00393676757812
2014-03-03 4:00:00,96.97478485107422
2014-03-03 5:00:00,103.70889282226562
2014-03-03 6:00:00,111.43099212646484
2014-03-03 7:00:00,119.68171691894531
2014-03-03 8:00:00,119.1219482421875
2014-03-03 9:00:00,122.57553100585938
2014-03-03 10:00:00,126.82830047607422
2014-03-03 11:00:00,123.85311126708984
2014-03-03 12:00:00,110.34575653076172
2014-03-03 13:00:00,99.31129455566406
2014-03-03 14:00:00,95.02042388916016
2014-03-03 15:00:00,90.65736389160156
2014-03-03 16:00:00,84.29484558105469
2014-03-03 17:00:00,72.338623046875
2014-03-03 18:00:00,64.9857177734375
2014-03-03 19:00:00,58.29574966430664
2014-03-03 20:00:00,48.89713668823242
2014-03-03 21:00:00,36.57121276855469
2014-03-03 22:00:00,26.643226623535156
2014-03-03 23:00:00,19.578290939331055
2014-03-04 0:00:00,16.193727493286133
2014-03-04 1:00:00,15.00359058380127
2014-03-04 2:00:00,15.87822437286377
2014-03-04 3:00:00,16.87410545349121
2014-03-04 4:00:00,18.665767669677734
2014-03-04 5:00:00,22.599151611328125
2014-03-04 6:00:00,22.233291625976562
2014-03-04 7:00:00,20.898813247680664
2014-03-04 8:00:00,18.1646785736084
2014-03-04 9:00:00,15.533232688903809
2014-03-04 10:00:00,13.006354331970215
2014-03-04 11:00:00,14.024454116821289
2014-03-04 12:00:00,14.863863945007324
2014-03-04 13:00:00,14.564430236816406
2014-03-04 14:00:00,14.897735595703125
2014-03-04 15:00:00,14.011005401611328
2014-03-04 16:00:00,14.147794723510742
2014-03-04 17:00:00,14.323019981384277
2014-03-04 18:00:00,14.820356369018555
2014-03-04 19:00:00,15.27199649810791
2014-03-04 20:00:00,15.707470893859863
2014-03-04 21:00:00,16.84010887145996
2014-03-04 22:00:00,16.277936935424805
2014-03-04 23:00:00,16.635051727294922
2014-03-05 0:00:00,15.939234733581543
2014-03-05 1:00:00,15.292104721069336
2014-03-05 2:00:00,15.458727836608887
2014-03-05 3:00:00,15.859381675720215
2014-03-05 4:00:00,21.367441177368164
2014-03-05 5:00:00,30.688190460205078
2014-03-05 6:00:00,35.96818161010742
2014-03-05 7:00:00,41.68344497680664
2014-03-05 8:00:00,48.06306076049805
2014-03-05 9:00:00,43.92678451538086
2014-03-05 10:00:00,43.2398567199707
2014-03-05 11:00:00,43.92659378051758
2014-03-05 12:00:00,47.00669479370117
2014-03-05 13:00:00,50.95176696777344
2014-03-05 14:00:00,56.239654541015625
2014-03-05 15:00:00,59.33150863647461
2014-03-05 16:00:00,60.89690399169922
2014-03-05 17:00:00,62.015132904052734
2014-03-05 18:00:00,63.300079345703125
2014-03-05 19:00:00,63.50168228149414
2014-03-05 20:00:00,61.987735748291016
2014-03-05 21:00:00,57.53369140625
2014-03-05 22:00:00,36.92098617553711
2014-03-05 23:00:00,22.346818923950195
2014-03-06 0:00:00,15.636466979980469
2014-03-06 1:00:00,13.394940376281738
2014-03-06 2:00:00,14.930901527404785
2014-03-06 3:00:00,14.560074806213379
2014-03-06 4:00:00,16.39802360534668
2014-03-06 5:00:00,19.955188751220703
2014-03-06 6:00:00,20.334625244140625
2014-03-06 7:00:00,22.47386360168457
2014-03-06 8:00:00,21.70526885986328
2014-03-06 9:00:00,20.824087142944336
2014-03-06 10:00:00,20.50809669494629
2014-03-06 11:00:00,23.93876075744629
2014-03-06 12:00:00,22.02324104309082
2014-03-06 13:00:00,25.79485511779785
2014-03-06 14:00:00,26.828510284423828
2014-03-06 15:00:00,24.983774185180664
2014-03-06 16:00:00,25.171751022338867
2014-03-06 17:00:00,24.128055572509766
2014-03-06 18:00:00,22.84804344177246
2014-03-06 19:00:00,36.01958465576172
2014-03-06 20:00:00,47.98928451538086
2014-03-06 21:00:00,55.711700439453125
2014-03-06 22:00:00,57.1989631652832
2014-03-06 23:00:00,69.00305938720703
2014-03-07 0:00:00,81.66059112548828
2014-03-07 1:00:00,84.11251068115234
2014-03-07 2:00:00,85.29632568359375
2014-03-07 3:00:00,90.20442962646484
2014-03-07 4:00:00,90.60777282714844
2014-03-07 5:00:00,86.58389282226562
2014-03-07 6:00:00,94.44902038574219
2014-03-07 7:00:00,89.66087341308594
2014-03-07 8:00:00,75.87547302246094
2014-03-07 9:00:00,54.722808837890625
2014-03-07 10:00:00,36.48318862915039
2014-03-07 11:00:00,27.338764190673828
2014-03-07 12:00:00,25.949464797973633
2014-03-07 13:00:00,27.460540771484375
2014-03-07 14:00:00,29.742015838623047
2014-03-07 15:00:00,36.42927551269531
2014-03-07 16:00:00,46.371726989746094
2014-03-07 17:00:00,53.01415252685547
2014-03-07 18:00:00,60.231319427490234
2014-03-07 19:00:00,66.33875274658203
2014-03-07 20:00:00,68.5947494506836
2014-03-07 21:00:00,80.02445983886719
2014-03-07 22:00:00,85.06710052490234
2014-03-07 23:00:00,79.91963195800781
2014-03-08 0:00:00,81.28828430175781
2014-03-08 1:00:00,80.9067153930664
2014-03-08 2:00:00,78.38239288330078
2014-03-08 3:00:00,78.81021881103516
2014-03-08 4:00:00,85.8858642578125
2014-03-08 5:00:00,92.77263641357422
2014-03-08 6:00:00,97.72056579589844
2014-03-08 7:00:00,100.70398712158203
2014-03-08 8:00:00,107.00768280029297
2014-03-08 9:00:00,107.78443145751953
2014-03-08 10:00:00,106.06964874267578
2014-03-08 11:00:00,99.31602478027344
2014-03-08 12:00:00,90.61354064941406
2014-03-08 13:00:00,81.91184997558594
2014-03-08 14:00:00,76.05170440673828
2014-03-08 15:00:00,72.89250183105469
2014-03-08 16:00:00,71.3382797241211
2014-03-08 17:00:00,71.95731353759766
2014-03-08 18:00:00,72.30732727050781
2014-03-08 19:00:00,86.17984771728516
2014-03-08 20:00:00,93.10464477539062
2014-03-08 21:00:00,101.66053771972656
2014-03-08 22:00:00,105.6917953491211
2014-03-08 23:00:00,101.39154815673828
2014-03-09 0:00:00,85.26049041748047
2014-03-09 1:00:00,71.6321792602539
2014-03-09 2:00:00,59.71950912475586
2014-03-09 3:00:00,48.623226165771484
2014-03-09 4:00:00,48.518821716308594
2014-03-09 5:00:00,53.905879974365234
2014-03-09 6:00:00,59.51045227050781
2014-03-09 7:00:00,65.671630859375
2014-03-09 8:00:00,68.00289916992188
2014-03-09 9:00:00,64.24871826171875
2014-03-09 10:00:00,62.751522064208984
2014-03-09 11:00:00,64.27893829345703
2014-03-09 12:00:00,65.69375610351562
2014-03-09 13:00:00,63.6505012512207
2014-03-09 14:00:00,62.786033630371094
2014-03-09 15:00:00,62.79023361206055
2014-03-09 16:00:00,64.03290557861328
2014-03-09 17:00:00,64.52865600585938
2014-03-09 18:00:00,69.04072570800781
2014-03-09 19:00:00,69.00529479980469
2014-03-09 20:00:00,65.86360931396484
2014-03-09 21:00:00,66.20018005371094
2014-03-09 22:00:00,69.01985168457031
2014-03-09 23:00:00,66.86971282958984
2014-03-10 0:00:00,64.03535461425781
2014-03-10 1:00:00,60.42171859741211
2014-03-10 2:00:00,58.83026885986328
2014-03-10 3:00:00,57.84188461303711
2014-03-10 4:00:00,73.15104675292969
2014-03-10 5:00:00,86.88414001464844
2014-03-10 6:00:00,102.80174255371094
2014-03-10 7:00:00,118.23575592041016
2014-03-10 8:00:00,118.4222183227539
2014-03-10 9:00:00,109.49553680419922
2014-03-10 10:00:00,103.30326080322266
2014-03-10 11:00:00,100.28922271728516
2014-03-10 12:00:00,104.17928314208984
2014-03-10 13:00:00,104.93296813964844
2014-03-10 14:00:00,105.45523834228516
2014-03-10 15:00:00,106.77539825439453
2014-03-10 16:00:00,106.38829803466797
2014-03-10 17:00:00,105.56966400146484
2014-03-10 18:00:00,107.30267333984375
2014-03-10 19:00:00,108.59671020507812
2014-03-10 20:00:00,119.89222717285156
2014-03-10 21:00:00,126.73824310302734
2014-03-10 22:00:00,118.2741928100586
2014-03-10 23:00:00,115.4447250366211
2014-03-11 0:00:00,130.233154296875
2014-03-11 1:00:00,140.5052490234375
2014-03-11 2:00:00,139.82699584960938
2014-03-11 3:00:00,133.8383331298828
2014-03-11 4:00:00,131.9145050048828
2014-03-11 5:00:00,119.58255004882812
2014-03-11 6:00:00,100.52669525146484
2014-03-11 7:00:00,88.2563705444336
2014-03-11 8:00:00,79.19153594970703
2014-03-11 9:00:00,73.80884552001953
2014-03-11 10:00:00,65.70018005371094
2014-03-11 11:00:00,58.10531997680664
2014-03-11 12:00:00,67.65965270996094
2014-03-11 13:00:00,79.44810485839844
2014-03-11 14:00:00,90.28787994384766
2014-03-11 15:00:00,94.45170593261719
2014-03-11 16:00:00,81.09577178955078
2014-03-11 17:00:00,76.66976928710938
2014-03-11 18:00:00,70.32638549804688
2014-03-11 19:00:00,49.288902282714844
2014-03-11 20:00:00,36.322025299072266
2014-03-11 21:00:00,31.60862922668457
2014-03-11 22:00:00,28.510427474975586
2014-03-11 23:00:00,22.46403694152832
2014-03-12 0:00:00,16.34929084777832
2014-03-12 1:00:00,14.719629287719727
2014-03-12 2:00:00,14.80079174041748
2014-03-12 3:00:00,15.18017578125
2014-03-12 4:00:00,15.274479866027832
2014-03-12 5:00:00,15.984110832214355
2014-03-12 6:00:00,15.750922203063965
2014-03-12 7:00:00,16.184322357177734
2014-03-12 8:00:00,15.428077697753906
2014-03-12 9:00:00,15.169443130493164
2014-03-12 10:00:00,16.759172439575195
2014-03-12 11:00:00,17.386768341064453
2014-03-12 12:00:00,18.213329315185547
2014-03-12 13:00:00,17.980417251586914
2014-03-12 14:00:00,21.79514503479004
2014-03-12 15:00:00,25.322376251220703
2014-03-12 16:00:00,30.17904281616211
2014-03-12 17:00:00,37.8453483581543
2014-03-12 18:00:00,47.71884536743164
2014-03-12 19:00:00,57.929405212402344
2014-03-12 20:00:00,64.43788146972656
2014-03-12 21:00:00,85.03349304199219
2014-03-12 22:00:00,86.46440887451172
2014-03-12 23:00:00,62.064430236816406
2014-03-13 0:00:00,38.33671188354492
2014-03-13 1:00:00,24.485048294067383
2014-03-13 2:00:00,21.4660587310791
2014-03-13 3:00:00,21.699947357177734
2014-03-13 4:00:00,29.70905113220215
2014-03-13 5:00:00,44.5140495300293
2014-03-13 6:00:00,46.1502571105957
2014-03-13 7:00:00,61.87859344482422
2014-03-13 8:00:00,56.291046142578125
2014-03-13 9:00:00,46.22066879272461
2014-03-13 10:00:00,46.77150344848633
2014-03-13 11:00:00,41.48467254638672
2014-03-13 12:00:00,43.38594055175781
2014-03-13 13:00:00,44.58446502685547
2014-03-13 14:00:00,52.10660171508789
2014-03-13 15:00:00,57.39611053466797
2014-03-13 16:00:00,62.31467056274414
2014-03-13 17:00:00,66.5733642578125
2014-03-13 18:00:00,68.55789184570312
2014-03-13 19:00:00,69.75849151611328
2014-03-13 20:00:00,69.95435333251953
2014-03-13 21:00:00,80.13410186767578
2014-03-13 22:00:00,75.51404571533203
2014-03-13 23:00:00,39.854042053222656
2014-03-14 0:00:00,23.783016204833984
2014-03-14 1:00:00,17.179794311523438
2014-03-14 2:00:00,16.41923713684082
2014-03-14 3:00:00,17.407567977905273
2014-03-14 4:00:00,17.67459487915039
2014-03-14 5:00:00,18.784311294555664
2014-03-14 6:00:00,18.52511978149414
2014-03-14 7:00:00,19.865615844726562
2014-03-14 8:00:00,20.345640182495117
2014-03-14 9:00:00,20.219892501831055
2014-03-14 10:00:00,20.226930618286133
2014-03-14 11:00:00,20.60270881652832
2014-03-14 12:00:00,25.313390731811523
2014-03-14 13:00:00,28.204822540283203
2014-03-14 14:00:00,36.39434814453125
2014-03-14 15:00:00,42.56377410888672
2014-03-14 16:00:00,48.023983001708984
2014-03-14 17:00:00,53.43872833251953
2014-03-14 18:00:00,56.39448547363281
2014-03-14 19:00:00,62.203636169433594
2014-03-14 20:00:00,66.5473403930664
2014-03-14 21:00:00,65.96743774414062
2014-03-14 22:00:00,68.09574890136719
2014-03-14 23:00:00,67.21333312988281
2014-03-15 0:00:00,75.34683990478516
2014-03-15 1:00:00,80.64588928222656
2014-03-15 2:00:00,90.14517211914062
2014-03-15 3:00:00,96.40438842773438
2014-03-15 4:00:00,94.25582885742188
2014-03-15 5:00:00,97.817626953125
2014-03-15 6:00:00,97.24715423583984
2014-03-15 7:00:00,100.31356811523438
2014-03-15 8:00:00,96.9398422241211
2014-03-15 9:00:00,88.08883666992188
2014-03-15 10:00:00,81.48675537109375
2014-03-15 11:00:00,71.91978454589844
2014-03-15 12:00:00,67.93218994140625
2014-03-15 13:00:00,64.72793579101562
2014-03-15 14:00:00,60.24329376220703
2014-03-15 15:00:00,59.64618682861328
2014-03-15 16:00:00,61.874515533447266
2014-03-15 17:00:00,66.07794952392578
2014-03-15 18:00:00,71.0626220703125
2014-03-15 19:00:00,79.0070571899414
2014-03-15 20:00:00,81.67781829833984
2014-03-15 21:00:00,82.5711441040039
2014-03-15 22:00:00,78.76513671875
2014-03-15 23:00:00,78.13443756103516
2014-03-16 0:00:00,76.86014556884766
2014-03-16 1:00:00,70.8666763305664
2014-03-16 2:00:00,71.62784576416016
2014-03-16 3:00:00,71.11833953857422
2014-03-16 4:00:00,73.40882873535156
2014-03-16 5:00:00,74.92657470703125
2014-03-16 6:00:00,70.05220031738281
2014-03-16 7:00:00,70.71154022216797
2014-03-16 8:00:00,72.920166015625
2014-03-16 9:00:00,60.425086975097656
2014-03-16 10:00:00,58.92129135131836
2014-03-16 11:00:00,58.22058868408203
2014-03-16 12:00:00,56.87779998779297
2014-03-16 13:00:00,62.46516799926758
2014-03-16 14:00:00,65.80936431884766
2014-03-16 15:00:00,70.75713348388672
2014-03-16 16:00:00,73.75603485107422
2014-03-16 17:00:00,74.41866302490234
2014-03-16 18:00:00,75.68791198730469
2014-03-16 19:00:00,77.82129669189453
2014-03-16 20:00:00,76.60771942138672
2014-03-16 21:00:00,75.68827819824219
2014-03-16 22:00:00,73.0711441040039
2014-03-16 23:00:00,79.01404571533203
2014-03-17 0:00:00,85.42769622802734
2014-03-17 1:00:00,96.10777282714844
2014-03-17 2:00:00,96.21312713623047
2014-03-17 3:00:00,94.4212646484375
2014-03-17 4:00:00,97.99302673339844
2014-03-17 5:00:00,100.9527816772461
2014-03-17 6:00:00,97.73609924316406
2014-03-17 7:00:00,85.85616302490234
2014-03-17 8:00:00,75.1567153930664
2014-03-17 9:00:00,63.663543701171875
2014-03-17 10:00:00,56.877193450927734
2014-03-17 11:00:00,39.224552154541016
2014-03-17 12:00:00,29.655197143554688
2014-03-17 13:00:00,26.310298919677734
2014-03-17 14:00:00,25.32171630859375
2014-03-17 15:00:00,24.93584442138672
2014-03-17 16:00:00,24.408828735351562
2014-03-17 17:00:00,24.33116340637207
2014-03-17 18:00:00,25.097341537475586
2014-03-17 19:00:00,22.92144012451172
2014-03-17 20:00:00,20.906333923339844
2014-03-17 21:00:00,20.009626388549805
2014-03-17 22:00:00,17.935380935668945
2014-03-17 23:00:00,16.789785385131836
2014-03-18 0:00:00,15.381667137145996
2014-03-18 1:00:00,14.696466445922852
2014-03-18 2:00:00,15.196494102478027
2014-03-18 3:00:00,16.585336685180664
2014-03-18 4:00:00,17.232711791992188
2014-03-18 5:00:00,20.61585235595703
2014-03-18 6:00:00,21.272214889526367
2014-03-18 7:00:00,25.340927124023438
2014-03-18 8:00:00,23.6134033203125
2014-03-18 9:00:00,23.075788497924805
2014-03-18 10:00:00,29.038278579711914
2014-03-18 11:00:00,37.05073165893555
2014-03-18 12:00:00,43.5109977722168
2014-03-18 13:00:00,48.30108642578125
2014-03-18 14:00:00,52.68041229248047
2014-03-18 15:00:00,53.34202575683594
2014-03-18 16:00:00,56.3862190246582
2014-03-18 17:00:00,58.11309814453125
2014-03-18 18:00:00,58.45829772949219
2014-03-18 19:00:00,58.69459533691406
2014-03-18 20:00:00,57.69627380371094
2014-03-18 21:00:00,56.809669494628906
2014-03-18 22:00:00,53.851322174072266
2014-03-18 23:00:00,54.576515197753906
2014-03-19 0:00:00,62.00482940673828
2014-03-19 1:00:00,67.9762191772461
2014-03-19 2:00:00,75.93917846679688
2014-03-19 3:00:00,81.1312484741211
2014-03-19 4:00:00,97.25965881347656
2014-03-19 5:00:00,104.92119598388672
2014-03-19 6:00:00,108.01119995117188
2014-03-19 7:00:00,108.31643676757812
2014-03-19 8:00:00,108.95753479003906
2014-03-19 9:00:00,108.19645690917969
2014-03-19 10:00:00,105.1523666381836
2014-03-19 11:00:00,90.41224670410156
2014-03-19 12:00:00,66.2155990600586
2014-03-19 13:00:00,55.15205764770508
2014-03-19 14:00:00,53.5042724609375
2014-03-19 15:00:00,53.09141159057617
2014-03-19 16:00:00,57.28289031982422
2014-03-19 17:00:00,70.28778839111328
2014-03-19 18:00:00,66.66064453125
2014-03-19 19:00:00,53.7353401184082
2014-03-19 20:00:00,38.70657730102539
2014-03-19 21:00:00,17.917133331298828
2014-03-19 22:00:00,12.541272163391113
2014-03-19 23:00:00,12.447295188903809
2014-03-20 0:00:00,12.996816635131836
2014-03-20 1:00:00,12.721088409423828
2014-03-20 2:00:00,13.240438461303711
2014-03-20 3:00:00,14.18753433227539
2014-03-20 4:00:00,14.514114379882812
2014-03-20 5:00:00,15.107057571411133
2014-03-20 6:00:00,16.056610107421875
2014-03-20 7:00:00,17.520263671875
2014-03-20 8:00:00,17.48775863647461
2014-03-20 9:00:00,18.18548583984375
2014-03-20 10:00:00,18.562225341796875
2014-03-20 11:00:00,18.78257942199707
2014-03-20 12:00:00,19.233539581298828
2014-03-20 13:00:00,22.746421813964844
2014-03-20 14:00:00,26.999868392944336
2014-03-20 15:00:00,30.26323699951172
2014-03-20 16:00:00,37.169776916503906
2014-03-20 17:00:00,43.24553298950195
2014-03-20 18:00:00,49.442787170410156
2014-03-20 19:00:00,56.89201354980469
2014-03-20 20:00:00,68.98807525634766
2014-03-20 21:00:00,67.3891372680664
2014-03-20 22:00:00,75.03921508789062
2014-03-20 23:00:00,77.6287612915039
2014-03-21 0:00:00,61.48939514160156
2014-03-21 1:00:00,40.04463577270508
2014-03-21 2:00:00,28.833019256591797
2014-03-21 3:00:00,25.507511138916016
2014-03-21 4:00:00,27.469377517700195
2014-03-21 5:00:00,30.259660720825195
2014-03-21 6:00:00,46.952510833740234
2014-03-21 7:00:00,56.882904052734375
2014-03-21 8:00:00,61.1347770690918
2014-03-21 9:00:00,57.69157409667969
2014-03-21 10:00:00,53.31937026977539
2014-03-21 11:00:00,53.03883361816406
2014-03-21 12:00:00,49.81282424926758
2014-03-21 13:00:00,39.25965881347656
2014-03-21 14:00:00,39.88899612426758
2014-03-21 15:00:00,45.269596099853516
2014-03-21 16:00:00,50.294654846191406
2014-03-21 17:00:00,56.436126708984375
2014-03-21 18:00:00,60.59720230102539
2014-03-21 19:00:00,67.31824493408203
2014-03-21 20:00:00,70.76726531982422
2014-03-21 21:00:00,73.00664520263672
2014-03-21 22:00:00,69.15731048583984
2014-03-21 23:00:00,67.88398742675781
2014-03-22 0:00:00,69.8951416015625
2014-03-22 1:00:00,82.16169738769531
2014-03-22 2:00:00,83.07091522216797
2014-03-22 3:00:00,78.8931884765625
2014-03-22 4:00:00,83.6279296875
2014-03-22 5:00:00,80.62206268310547
2014-03-22 6:00:00,81.70222473144531
2014-03-22 7:00:00,76.3720932006836
2014-03-22 8:00:00,60.976112365722656
2014-03-22 9:00:00,56.918243408203125
2014-03-22 10:00:00,43.270626068115234
2014-03-22 11:00:00,34.679256439208984
2014-03-22 12:00:00,30.138792037963867
2014-03-22 13:00:00,27.77497673034668
2014-03-22 14:00:00,27.693452835083008
2014-03-22 15:00:00,28.623943328857422
2014-03-22 16:00:00,33.52509689331055
2014-03-22 17:00:00,32.81565475463867
2014-03-22 18:00:00,34.44559860229492
2014-03-22 19:00:00,51.82623291015625
2014-03-22 20:00:00,61.56572341918945
2014-03-22 21:00:00,69.44570922851562
2014-03-22 22:00:00,75.97029113769531
2014-03-22 23:00:00,71.90299224853516
2014-03-23 0:00:00,77.67784881591797
2014-03-23 1:00:00,78.40594482421875
2014-03-23 2:00:00,81.45611572265625
2014-03-23 3:00:00,77.31056213378906
2014-03-23 4:00:00,77.75348663330078
2014-03-23 5:00:00,82.3513412475586
2014-03-23 6:00:00,83.49664306640625
2014-03-23 7:00:00,78.27674865722656
2014-03-23 8:00:00,65.34440612792969
2014-03-23 9:00:00,65.40093231201172
2014-03-23 10:00:00,65.26641082763672
2014-03-23 11:00:00,61.194801330566406
2014-03-23 12:00:00,54.58693313598633
