row ID,pm2.5
2014-02-25 5:00:00,3.3314260819232118
2014-02-25 6:00:00,2.5597917923817732
2014-02-25 7:00:00,1.6164273054336888
2014-02-25 8:00:00,2.727641259624704
2014-02-25 9:00:00,1.9089754652267175
2014-02-25 10:00:00,2.175231415238585
2014-02-25 11:00:00,4.80400016734653
2014-02-25 12:00:00,3.5409855107629937
2014-02-25 13:00:00,5.08346532355246
2014-02-25 14:00:00,6.033297694106707
2014-02-25 15:00:00,5.883705537335814
2014-02-25 16:00:00,8.281071292717797
2014-02-25 17:00:00,6.1630550078186985
2014-02-25 18:00:00,6.7152755482944
2014-02-25 19:00:00,7.521815375541308
2014-02-25 20:00:00,9.377850823738953
2014-02-25 21:00:00,4.725165605538692
2014-02-25 22:00:00,5.380830216177401
2014-02-25 23:00:00,5.042060351589086
2014-02-26 0:00:00,6.32605619157799
2014-02-26 1:00:00,1.987725891963251
2014-02-26 2:00:00,1.5567439892304407
2014-02-26 3:00:00,2.9289344177092858
2014-02-26 4:00:00,2.4135124540432997
2014-02-26 5:00:00,1.0254730815083803
2014-02-26 6:00:00,2.25620090448065
2014-02-26 7:00:00,2.5965798523075705
2014-02-26 8:00:00,2.7103935700082644
2014-02-26 9:00:00,4.859539831288259
2014-02-26 10:00:00,4.874347603837009
2014-02-26 11:00:00,9.96674373841742
2014-02-26 12:00:00,7.372433556448669
2014-02-26 13:00:00,6.603449521653161
2014-02-26 14:00:00,7.100182982606697
2014-02-26 15:00:00,4.884475363044714
2014-02-26 16:00:00,5.793817730535977
2014-02-26 17:00:00,6.124268739949528
2014-02-26 18:00:00,3.2702388513204994
2014-02-26 19:00:00,4.497064910361246
2014-02-26 20:00:00,3.2351229759367754
2014-02-26 21:00:00,2.0369028411379304
2014-02-26 22:00:00,1.9409888598562617
2014-02-26 23:00:00,2.1514948082481453
2014-02-27 0:00:00,1.6401008111206465
2014-02-27 1:00:00,0.0
2014-02-27 2:00:00,0.0
2014-02-27 3:00:00,0.0
2014-02-27 4:00:00,0.0
2014-02-27 5:00:00,0.0
2014-02-27 6:00:00,0.48128744034180215
2014-02-27 7:00:00,0.8853461202587027
2014-02-27 8:00:00,1.0261671958465968
2014-02-27 9:00:00,3.305954189087231
2014-02-27 10:00:00,0.7715113687901862
2014-02-27 11:00:00,1.317716251667946
2014-02-27 12:00:00,2.034725846168058
2014-02-27 13:00:00,2.575072824706581
2014-02-27 14:00:00,3.5463596384422544
2014-02-27 15:00:00,6.605374111409134
2014-02-27 16:00:00,4.359546136321853
2014-02-27 17:00:00,4.50972723859185
2014-02-27 18:00:00,5.0747257930212015
2014-02-27 19:00:00,7.123982690900604
2014-02-27 20:00:00,10.167384849699417
2014-02-27 21:00:00,7.167143982477356
2014-02-27 22:00:00,9.462669492492978
2014-02-27 23:00:00,12.70415715978308
2014-02-28 0:00:00,5.162541773690279
2014-02-28 1:00:00,12.823139925926753
2014-02-28 2:00:00,0.0
2014-02-28 3:00:00,12.259776746945803
2014-02-28 4:00:00,6.80195570550093
2014-02-28 5:00:00,6.398338734708361
2014-02-28 6:00:00,4.812666079690402
2014-02-28 7:00:00,5.982564246112972
2014-02-28 8:00:00,3.5867970570856897
2014-02-28 9:00:00,8.915523348505047
2014-02-28 10:00:00,4.730192676048858
2014-02-28 11:00:00,6.060967615680397
2014-02-28 12:00:00,5.998591977195574
2014-02-28 13:00:00,4.208071457330632
2014-02-28 14:00:00,5.298556633330179
2014-02-28 15:00:00,5.868098481609707
2014-02-28 16:00:00,5.570397048699576
2014-02-28 17:00:00,7.111625352303449
2014-02-28 18:00:00,7.037344601229719
2014-02-28 19:00:00,5.6961474296409165
2014-02-28 20:00:00,11.011333233022981
2014-02-28 21:00:00,5.44027164405064
2014-02-28 22:00:00,7.124824041613593
2014-02-28 23:00:00,8.212743097938514
2014-03-01 0:00:00,5.58590945247046
2014-03-01 1:00:00,1.76161288784526
2014-03-01 2:00:00,0.0
2014-03-01 3:00:00,1.2287118631167573
2014-03-01 4:00:00,3.0134796474815886
2014-03-01 5:00:00,2.8973627322040585
2014-03-01 6:00:00,3.5101920746672874
2014-03-01 7:00:00,2.055864782832103
2014-03-01 8:00:00,3.643104453553022
2014-03-01 9:00:00,1.503360286490775
2014-03-01 10:00:00,1.861186744728471
2014-03-01 11:00:00,0.0
2014-03-01 12:00:00,0.0
2014-03-01 13:00:00,1.1601733306592195
2014-03-01 14:00:00,3.431546816769881
2014-03-01 15:00:00,4.225571552160972
2014-03-01 16:00:00,4.268753877505546
2014-03-01 17:00:00,5.253681089675695
2014-03-01 18:00:00,7.2055095749900175
2014-03-01 19:00:00,7.013050599391917
2014-03-01 20:00:00,11.233260517343808
2014-03-01 21:00:00,9.878617509672921
2014-03-01 22:00:00,10.58974816606596
2014-03-01 23:00:00,9.178524322946018
2014-03-02 0:00:00,8.906594514063372
2014-03-02 1:00:00,16.216075979998294
2014-03-02 2:00:00,11.110833471718806
2014-03-02 3:00:00,8.96773441868848
2014-03-02 4:00:00,8.74669581105826
2014-03-02 5:00:00,9.463715922442276
2014-03-02 6:00:00,6.109965777828577
2014-03-02 7:00:00,7.620705634970221
2014-03-02 8:00:00,7.220548718984844
2014-03-02 9:00:00,7.71553637720892
2014-03-02 10:00:00,5.562330598738711
2014-03-02 11:00:00,10.185515957564505
2014-03-02 12:00:00,5.351698447739864
2014-03-02 13:00:00,6.986926659753351
2014-03-02 14:00:00,6.553725694515023
2014-03-02 15:00:00,5.696063294569612
2014-03-02 16:00:00,8.244051861345909
2014-03-02 17:00:00,8.04926865440315
2014-03-02 18:00:00,9.724771273359437
2014-03-02 19:00:00,10.239162582401988
2014-03-02 20:00:00,12.773542301395565
2014-03-02 21:00:00,9.098858927309095
2014-03-02 22:00:00,10.796483811575243
2014-03-02 23:00:00,9.774437257636052
2014-03-03 0:00:00,8.677852288967259
2014-03-03 1:00:00,8.219400285455094
2014-03-03 2:00:00,0.0
2014-03-03 3:00:00,3.7004740552955155
2014-03-03 4:00:00,5.33439817370386
2014-03-03 5:00:00,0.0
2014-03-03 6:00:00,3.250971919992864
2014-03-03 7:00:00,2.882975635011803
2014-03-03 8:00:00,6.439154761172631
2014-03-03 9:00:00,3.9984489271873827
2014-03-03 10:00:00,5.040535403421771
2014-03-03 11:00:00,6.7084185399834695
2014-03-03 12:00:00,2.429792590339787
2014-03-03 13:00:00,4.643649238333182
2014-03-03 14:00:00,5.550488587453273
2014-03-03 15:00:00,3.534528144040735
2014-03-03 16:00:00,3.5329506114538702
2014-03-03 17:00:00,5.239104688573022
2014-03-03 18:00:00,4.129321030594099
2014-03-03 19:00:00,4.163763825407415
2014-03-03 20:00:00,3.543099404429398
2014-03-03 21:00:00,2.698141400250236
2014-03-03 22:00:00,1.7325547375951231
2014-03-03 23:00:00,0.9329245030786808
2014-03-04 0:00:00,0.07273805099428898
2014-03-04 1:00:00,0.0
2014-03-04 2:00:00,0.0
2014-03-04 3:00:00,0.0
2014-03-04 4:00:00,0.0
2014-03-04 5:00:00,1.6226112331742115
2014-03-04 6:00:00,0.49139416578168493
2014-03-04 7:00:00,0.8828220681197081
2014-03-04 8:00:00,1.2782358694605591
2014-03-04 9:00:00,0.0
2014-03-04 10:00:00,0.0
2014-03-04 11:00:00,0.0
2014-03-04 12:00:00,0.0
2014-03-04 13:00:00,1.3782619523520054
2014-03-04 14:00:00,0.5517505625553127
2014-03-04 15:00:00,2.0932733389087446
2014-03-04 16:00:00,1.5946047713153177
2014-03-04 17:00:00,2.526495337914909
2014-03-04 18:00:00,2.247871532421982
2014-03-04 19:00:00,2.4275840447181736
2014-03-04 20:00:00,2.008402085735156
2014-03-04 21:00:00,1.7139714037218
2014-03-04 22:00:00,2.024608603844257
2014-03-04 23:00:00,1.1530323664826625
2014-03-05 0:00:00,1.5469843209596803
2014-03-05 1:00:00,0.0
2014-03-05 2:00:00,0.0
2014-03-05 3:00:00,0.037096331414943506
2014-03-05 4:00:00,0.65850745115074
2014-03-05 5:00:00,4.536355988658215
2014-03-05 6:00:00,10.800543328765443
2014-03-05 7:00:00,7.039605731270896
2014-03-05 8:00:00,5.789095649659274
2014-03-05 9:00:00,5.983247843567284
2014-03-05 10:00:00,0.0
2014-03-05 11:00:00,2.10414779687423
2014-03-05 12:00:00,2.8577771811575445
2014-03-05 13:00:00,3.899400914499793
2014-03-05 14:00:00,4.915174147185198
2014-03-05 15:00:00,5.81712314528599
2014-03-05 16:00:00,5.059665615258552
2014-03-05 17:00:00,4.613865423093074
2014-03-05 18:00:00,4.794903062762245
2014-03-05 19:00:00,4.809994791176635
2014-03-05 20:00:00,4.626443616252388
2014-03-05 21:00:00,4.007304143441672
2014-03-05 22:00:00,6.540463903901411
2014-03-05 23:00:00,0.0
2014-03-06 0:00:00,0.5047400914666014
2014-03-06 1:00:00,0.0
2014-03-06 2:00:00,0.0
2014-03-06 3:00:00,0.0
2014-03-06 4:00:00,0.0
2014-03-06 5:00:00,0.0
2014-03-06 6:00:00,1.4812958640424227
2014-03-06 7:00:00,0.1735423832952563
2014-03-06 8:00:00,1.8462107020371263
2014-03-06 9:00:00,0.0
2014-03-06 10:00:00,0.0
2014-03-06 11:00:00,0.5418226241419433
2014-03-06 12:00:00,2.4173616335552595
2014-03-06 13:00:00,0.23012321874432473
2014-03-06 14:00:00,1.1405908928142168
2014-03-06 15:00:00,3.6766953807694307
2014-03-06 16:00:00,1.778460935873028
2014-03-06 17:00:00,2.374284477049798
2014-03-06 18:00:00,2.5395362739663625
2014-03-06 19:00:00,2.294019619029868
2014-03-06 20:00:00,6.926202172042792
2014-03-06 21:00:00,8.73214044372341
2014-03-06 22:00:00,8.189437683188487
2014-03-06 23:00:00,7.08729979981392
2014-03-07 0:00:00,11.727969478144189
2014-03-07 1:00:00,9.340515885849712
2014-03-07 2:00:00,6.690497769796622
2014-03-07 3:00:00,6.748876992394713
2014-03-07 4:00:00,6.119262703207198
2014-03-07 5:00:00,4.959397644037111
2014-03-07 6:00:00,3.937387899191606
2014-03-07 7:00:00,5.362835827803167
2014-03-07 8:00:00,2.3227938134143784
2014-03-07 9:00:00,2.4842490152385324
2014-03-07 10:00:00,0.0
2014-03-07 11:00:00,0.0
2014-03-07 12:00:00,0.0
2014-03-07 13:00:00,0.0
2014-03-07 14:00:00,2.264319938861078
2014-03-07 15:00:00,2.9703814572083047
2014-03-07 16:00:00,2.9399876627012844
2014-03-07 17:00:00,7.25287762013177
2014-03-07 18:00:00,7.669030716547994
2014-03-07 19:00:00,8.750071730794161
2014-03-07 20:00:00,8.785156055526144
2014-03-07 21:00:00,7.877044163452638
2014-03-07 22:00:00,10.154249261692755
2014-03-07 23:00:00,9.960938418497733
2014-03-08 0:00:00,7.100340735865373
2014-03-08 1:00:00,11.3941583243206
2014-03-08 2:00:00,10.293929255376156
2014-03-08 3:00:00,9.07689967369987
2014-03-08 4:00:00,8.902256299449476
2014-03-08 5:00:00,11.03925555981057
2014-03-08 6:00:00,10.623596756938227
2014-03-08 7:00:00,9.966643828020253
2014-03-08 8:00:00,9.864409199507179
2014-03-08 9:00:00,9.127086243730147
2014-03-08 10:00:00,9.088689100565745
2014-03-08 11:00:00,7.9462557764805695
2014-03-08 12:00:00,6.870294417164118
2014-03-08 13:00:00,6.657169764678031
2014-03-08 14:00:00,6.402471870085961
2014-03-08 15:00:00,7.296375451993725
2014-03-08 16:00:00,7.295155493459873
2014-03-08 17:00:00,8.166447774955842
2014-03-08 18:00:00,8.55456285886143
2014-03-08 19:00:00,7.692199411807152
2014-03-08 20:00:00,11.936545578338155
2014-03-08 21:00:00,11.1929282675395
2014-03-08 22:00:00,7.323519529371794
2014-03-08 23:00:00,8.473151660495049
2014-03-09 0:00:00,12.353866048868667
2014-03-09 1:00:00,5.015694523620525
2014-03-09 2:00:00,0.0
2014-03-09 3:00:00,5.434066682542294
2014-03-09 4:00:00,2.071997682753832
2014-03-09 5:00:00,0.88193864987106
2014-03-09 6:00:00,7.187925345088388
2014-03-09 7:00:00,6.613493145789562
2014-03-09 8:00:00,6.804837331692937
2014-03-09 9:00:00,8.731425295617356
2014-03-09 10:00:00,1.618604300403561
2014-03-09 11:00:00,4.356401588032028
2014-03-09 12:00:00,7.966048552003826
2014-03-09 13:00:00,7.815373156189935
2014-03-09 14:00:00,4.316037787575993
2014-03-09 15:00:00,7.0504907061203
2014-03-09 16:00:00,7.048198025427382
2014-03-09 17:00:00,7.959507050210277
2014-03-09 18:00:00,7.414848149267641
2014-03-09 19:00:00,9.352221177644282
2014-03-09 20:00:00,6.584329826700298
2014-03-09 21:00:00,5.617754576957395
2014-03-09 22:00:00,7.566596267240584
2014-03-09 23:00:00,8.1419434354398
2014-03-10 0:00:00,4.739279263749225
2014-03-10 1:00:00,5.724227509687196
2014-03-10 2:00:00,0.08347578946890621
2014-03-10 3:00:00,1.734889485823686
2014-03-10 4:00:00,0.5956901035415996
2014-03-10 5:00:00,0.528108607520096
2014-03-10 6:00:00,0.0
2014-03-10 7:00:00,4.982808227626251
2014-03-10 8:00:00,5.457424681711871
2014-03-10 9:00:00,3.5528906233518995
2014-03-10 10:00:00,6.074944554400062
2014-03-10 11:00:00,5.6229709513779795
2014-03-10 12:00:00,4.85023238902572
2014-03-10 13:00:00,2.784611219778526
2014-03-10 14:00:00,4.6879042858368365
2014-03-10 15:00:00,0.4238442204119224
2014-03-10 16:00:00,3.9320873896997313
2014-03-10 17:00:00,5.731589328425912
2014-03-10 18:00:00,6.426902591414617
2014-03-10 19:00:00,7.162779475653679
2014-03-10 20:00:00,6.401946025890325
2014-03-10 21:00:00,7.036356014141944
2014-03-10 22:00:00,10.032148239469038
2014-03-10 23:00:00,4.56150185809291
2014-03-11 0:00:00,4.911650991074524
2014-03-11 1:00:00,1.405416546613992
2014-03-11 2:00:00,1.473723707625453
2014-03-11 3:00:00,0.757429261231394
2014-03-11 4:00:00,2.66498166527424
2014-03-11 5:00:00,5.625873611337823
2014-03-11 6:00:00,6.284630185846794
2014-03-11 7:00:00,5.338436657126252
2014-03-11 8:00:00,4.567359762432162
2014-03-11 9:00:00,4.227022882140886
2014-03-11 10:00:00,2.5806152225284507
2014-03-11 11:00:00,0.8730203323132883
2014-03-11 12:00:00,1.608487058079774
2014-03-11 13:00:00,3.878009572621835
2014-03-11 14:00:00,4.083130876450554
2014-03-11 15:00:00,7.358446100845086
2014-03-11 16:00:00,7.905229412338045
2014-03-11 17:00:00,3.891513251565442
2014-03-11 18:00:00,4.9230828438873715
2014-03-11 19:00:00,4.537218373139041
2014-03-11 20:00:00,0.0
2014-03-11 21:00:00,1.3175584984092552
2014-03-11 22:00:00,3.1799408860480725
2014-03-11 23:00:00,3.131300297952933
2014-03-12 0:00:00,2.177913220636256
2014-03-12 1:00:00,0.0
2014-03-12 2:00:00,0.0
2014-03-12 3:00:00,0.0
2014-03-12 4:00:00,0.0
2014-03-12 5:00:00,0.0
2014-03-12 6:00:00,0.0
2014-03-12 7:00:00,0.0
2014-03-12 8:00:00,0.0
2014-03-12 9:00:00,0.0
2014-03-12 10:00:00,0.0
2014-03-12 11:00:00,0.6405235796604245
2014-03-12 12:00:00,1.0884692161440341
2014-03-12 13:00:00,2.216972927487163
2014-03-12 14:00:00,2.1587724919155704
2014-03-12 15:00:00,3.3745137553125915
2014-03-12 16:00:00,1.5640847742013477
2014-03-12 17:00:00,6.0430152948418225
2014-03-12 18:00:00,6.206899896849762
2014-03-12 19:00:00,6.760392980278866
2014-03-12 20:00:00,8.933323174526905
2014-03-12 21:00:00,8.327755740405223
2014-03-12 22:00:00,14.292948070881081
2014-03-12 23:00:00,7.399525049407174
2014-03-13 0:00:00,1.9171891515623543
2014-03-13 1:00:00,0.0
2014-03-13 2:00:00,0.0
2014-03-13 3:00:00,0.0
2014-03-13 4:00:00,0.0
2014-03-13 5:00:00,1.362518177135044
2014-03-13 6:00:00,5.042091902240813
2014-03-13 7:00:00,1.022381117638119
2014-03-13 8:00:00,6.278782798391461
2014-03-13 9:00:00,0.0
2014-03-13 10:00:00,0.0
2014-03-13 11:00:00,0.0
2014-03-13 12:00:00,1.2723674482374037
2014-03-13 13:00:00,2.2625741361316045
2014-03-13 14:00:00,2.192153081453739
2014-03-13 15:00:00,5.660558294481135
2014-03-13 16:00:00,6.2958201503296465
2014-03-13 17:00:00,7.476813629279874
2014-03-13 18:00:00,8.274655993531184
2014-03-13 19:00:00,7.819285437005377
2014-03-13 20:00:00,8.214457350016247
2014-03-13 21:00:00,8.235575252912469
2014-03-13 22:00:00,11.878092737552677
2014-03-13 23:00:00,10.645345672869212
2014-03-14 0:00:00,0.0
2014-03-14 1:00:00,0.0
2014-03-14 2:00:00,0.0
2014-03-14 3:00:00,0.0
2014-03-14 4:00:00,0.0
2014-03-14 5:00:00,0.0
2014-03-14 6:00:00,0.7921560119103503
2014-03-14 7:00:00,0.5834484506674897
2014-03-14 8:00:00,2.7509677081425536
2014-03-14 9:00:00,2.5205532985043675
2014-03-14 10:00:00,2.413659690418072
2014-03-14 11:00:00,3.315556104099315
2014-03-14 12:00:00,4.1731974702768895
2014-03-14 13:00:00,4.379559766407283
2014-03-14 14:00:00,2.628803584615369
2014-03-14 15:00:00,4.839368447944153
2014-03-14 16:00:00,7.68853953620561
2014-03-14 17:00:00,8.652296261059973
2014-03-14 18:00:00,9.318682834847436
2014-03-14 19:00:00,9.022264461774611
2014-03-14 20:00:00,10.715461737913614
2014-03-14 21:00:00,10.944340682500581
2014-03-14 22:00:00,8.377689905221601
2014-03-14 23:00:00,10.228293382878462
2014-03-15 0:00:00,9.227301630532025
2014-03-15 1:00:00,11.160804445628884
2014-03-15 2:00:00,10.357782516050676
2014-03-15 3:00:00,9.615995143052814
2014-03-15 4:00:00,5.80169487658641
2014-03-15 5:00:00,10.042586246752165
2014-03-15 6:00:00,11.493963552649902
2014-03-15 7:00:00,8.892081214264167
2014-03-15 8:00:00,11.009156238053095
2014-03-15 9:00:00,3.0545165285080174
2014-03-15 10:00:00,3.52935383715581
2014-03-15 11:00:00,7.395455015333056
2014-03-15 12:00:00,5.589337956625926
2014-03-15 13:00:00,7.888307746122891
2014-03-15 14:00:00,9.352668145210558
2014-03-15 15:00:00,6.16924945244314
2014-03-15 16:00:00,8.996782052054712
2014-03-15 17:00:00,11.125104883188015
2014-03-15 18:00:00,12.200992624317081
2014-03-15 19:00:00,12.948480148395504
2014-03-15 20:00:00,15.025880227624668
2014-03-15 21:00:00,12.427568371327212
2014-03-15 22:00:00,12.244795445812485
2014-03-15 23:00:00,10.11103538569644
2014-03-16 0:00:00,10.9916982107584
2014-03-16 1:00:00,7.922119527901458
2014-03-16 2:00:00,6.5410423325165965
2014-03-16 3:00:00,4.9883190747963795
2014-03-16 4:00:00,5.975896541712473
2014-03-16 5:00:00,7.615752182647455
2014-03-16 6:00:00,7.6054877039488815
2014-03-16 7:00:00,5.064093223385697
2014-03-16 8:00:00,6.059400599977437
2014-03-16 9:00:00,10.25109398720069
2014-03-16 10:00:00,8.477453066015244
2014-03-16 11:00:00,1.8040274806642316
2014-03-16 12:00:00,5.564896718413351
2014-03-16 13:00:00,6.94156733943889
2014-03-16 14:00:00,8.975043653007646
2014-03-16 15:00:00,10.701411181006549
2014-03-16 16:00:00,12.805671381748141
2014-03-16 17:00:00,12.851467152744974
2014-03-16 18:00:00,11.984681356005495
2014-03-16 19:00:00,12.310851993666688
2014-03-16 20:00:00,12.271003520522356
2014-03-16 21:00:00,10.578226919739862
2014-03-16 22:00:00,10.751944808205948
2014-03-16 23:00:00,9.36493609029445
2014-03-17 0:00:00,10.75557313315575
2014-03-17 1:00:00,7.803131503315825
2014-03-17 2:00:00,0.0
2014-03-17 3:00:00,8.538156519957994
2014-03-17 4:00:00,0.0
2014-03-17 5:00:00,0.9230701828527117
2014-03-17 6:00:00,3.908129928147133
2014-03-17 7:00:00,7.761589811861597
2014-03-17 8:00:00,4.5421507916939845
2014-03-17 9:00:00,3.235817090275006
2014-03-17 10:00:00,0.7814077565518147
2014-03-17 11:00:00,2.682576412059788
2014-03-17 12:00:00,0.0
2014-03-17 13:00:00,0.0
2014-03-17 14:00:00,1.939853036393714
2014-03-17 15:00:00,2.816203939051576
2014-03-17 16:00:00,2.988828071590774
2014-03-17 17:00:00,2.32629593575723
2014-03-17 18:00:00,2.8295183140847513
2014-03-17 19:00:00,4.007598616191231
2014-03-17 20:00:00,1.8603348771315638
2014-03-17 21:00:00,1.1721099938998663
2014-03-17 22:00:00,1.295220636979181
2014-03-17 23:00:00,0.0
2014-03-18 0:00:00,0.0
2014-03-18 1:00:00,0.0
2014-03-18 2:00:00,0.0
2014-03-18 3:00:00,0.0
2014-03-18 4:00:00,1.319377919326115
2014-03-18 5:00:00,1.819476783131634
2014-03-18 6:00:00,3.4770323396912914
2014-03-18 7:00:00,1.3510863243221962
2014-03-18 8:00:00,4.002781883359319
2014-03-18 9:00:00,0.0
2014-03-18 10:00:00,0.0
2014-03-18 11:00:00,5.199992397302566
2014-03-18 12:00:00,7.966132687075117
2014-03-18 13:00:00,7.369804335470548
2014-03-18 14:00:00,6.426155892656823
2014-03-18 15:00:00,6.628258850802666
2014-03-18 16:00:00,4.556737709680576
2014-03-18 17:00:00,5.615051737791902
2014-03-18 18:00:00,4.497979879261635
2014-03-18 19:00:00,3.21022951171598
2014-03-18 20:00:00,2.5012337827571685
2014-03-18 21:00:00,1.6902347967313602
2014-03-18 22:00:00,1.3208713168416892
2014-03-18 23:00:00,0.0
2014-03-19 0:00:00,1.027155782934372
2014-03-19 1:00:00,2.6609957662714123
2014-03-19 2:00:00,2.668936013625327
2014-03-19 3:00:00,5.00713378011578
2014-03-19 4:00:00,5.2006549609890556
2014-03-19 5:00:00,1.356860093590143
2014-03-19 6:00:00,7.689149515472536
2014-03-19 7:00:00,8.544950426965443
2014-03-19 8:00:00,8.755035700000846
2014-03-19 9:00:00,4.034101163650632
2014-03-19 10:00:00,4.743244128984216
2014-03-19 11:00:00,5.246592709918701
2014-03-19 12:00:00,3.991528817572984
2014-03-19 13:00:00,1.6469683363154815
2014-03-19 14:00:00,3.76842364225395
2014-03-19 15:00:00,4.797995026632506
2014-03-19 16:00:00,4.319476808615363
2014-03-19 17:00:00,4.612003934640569
2014-03-19 18:00:00,8.960856376609726
2014-03-19 19:00:00,2.834987093719235
2014-03-19 20:00:00,1.9305350772472707
2014-03-19 21:00:00,0.9960889078569579
2014-03-19 22:00:00,0.0
2014-03-19 23:00:00,0.0
2014-03-20 0:00:00,0.0
2014-03-20 1:00:00,0.0
2014-03-20 2:00:00,0.0
2014-03-20 3:00:00,0.0
2014-03-20 4:00:00,0.20846895476854854
2014-03-20 5:00:00,0.884883377366549
2014-03-20 6:00:00,1.7752007018601574
2014-03-20 7:00:00,2.3594767045010485
2014-03-20 8:00:00,3.1798146834411227
2014-03-20 9:00:00,2.0310449367986934
2014-03-20 10:00:00,2.203721653757455
2014-03-20 11:00:00,2.3646089438503424
2014-03-20 12:00:00,2.2575680993892746
2014-03-20 13:00:00,2.7000554731223048
2014-03-20 14:00:00,4.896064969116239
2014-03-20 15:00:00,5.698797684386847
2014-03-20 16:00:00,4.289282834902679
2014-03-20 17:00:00,4.916415139486858
2014-03-20 18:00:00,9.411820358776211
2014-03-20 19:00:00,7.254265848808217
2014-03-20 20:00:00,10.414384385267567
2014-03-20 21:00:00,12.510483484093086
2014-03-20 22:00:00,8.803686804979904
2014-03-20 23:00:00,11.181864505663597
2014-03-21 0:00:00,5.506538529583082
2014-03-21 1:00:00,1.4116635756579967
2014-03-21 2:00:00,0.0
2014-03-21 3:00:00,0.0
2014-03-21 4:00:00,0.0
2014-03-21 5:00:00,1.2463171267862236
2014-03-21 6:00:00,2.2965436711688625
2014-03-21 7:00:00,8.169781627156084
2014-03-21 8:00:00,7.2089591129133055
2014-03-21 9:00:00,3.5309313697426745
2014-03-21 10:00:00,2.8459351698721065
2014-03-21 11:00:00,3.9511860508847576
2014-03-21 12:00:00,5.0528717082510894
2014-03-21 13:00:00,5.360679866601117
2014-03-21 14:00:00,7.1117515549103985
2014-03-21 15:00:00,5.5862249589878274
2014-03-21 16:00:00,6.68339887315571
2014-03-21 17:00:00,8.772104602590773
2014-03-21 18:00:00,10.95282780781794
2014-03-21 19:00:00,10.432515493132655
2014-03-21 20:00:00,11.53607315583541
2014-03-21 21:00:00,9.944963271834709
2014-03-21 22:00:00,10.227799089334582
2014-03-21 23:00:00,7.803194604619307
2014-03-22 0:00:00,8.28168127198471
2014-03-22 1:00:00,8.57986648155483
2014-03-22 2:00:00,7.353135074469293
2014-03-22 3:00:00,8.85698111420632
2014-03-22 4:00:00,5.07259086558696
2014-03-22 5:00:00,8.296699382211713
2014-03-22 6:00:00,4.326470536417162
2014-03-22 7:00:00,5.906411489702819
2014-03-22 8:00:00,4.054598570396024
2014-03-22 9:00:00,1.6871954172806625
2014-03-22 10:00:00,0.5950275398551099
2014-03-22 11:00:00,1.2166279635013382
2014-03-22 12:00:00,4.053652050843908
2014-03-22 13:00:00,4.4922797281810745
2014-03-22 14:00:00,5.678805088069254
2014-03-22 15:00:00,6.702550118760314
2014-03-22 16:00:00,7.990321520073792
2014-03-22 17:00:00,9.993330420948126
2014-03-22 18:00:00,7.401155166413602
2014-03-22 19:00:00,8.151640002407092
2014-03-22 20:00:00,9.352925808866416
2014-03-22 21:00:00,10.165733698925166
2014-03-22 22:00:00,10.522061501205343
2014-03-22 23:00:00,10.483175322939005
2014-03-23 0:00:00,6.0379356399121065
2014-03-23 1:00:00,9.549013109414318
2014-03-23 2:00:00,2.4850693321837127
2014-03-23 3:00:00,6.158112072379836
2014-03-23 4:00:00,6.886122327452384
2014-03-23 5:00:00,4.401119378427836
2014-03-23 6:00:00,8.262803465361841
2014-03-23 7:00:00,4.894718807975451
2014-03-23 8:00:00,9.104390808247047
2014-03-23 9:00:00,3.1680042228074257
2014-03-23 10:00:00,4.813391744680359
2014-03-23 11:00:00,6.523037427258444
2014-03-23 12:00:00,3.2397188542065294
2014-03-23 13:00:00,5.186467684591136
2014-03-23 14:00:00,7.916209039142657
2014-03-23 15:00:00,9.608154806096067
2014-03-23 16:00:00,10.374861935524521
2014-03-23 17:00:00,10.71884817453342
2014-03-23 18:00:00,10.78096089092044
2014-03-23 19:00:00,10.395359342269913
2014-03-23 20:00:00,9.940046628605629
2014-03-23 21:00:00,8.52160294467977
2014-03-23 22:00:00,7.799629380972988
2014-03-23 23:00:00,6.660619302601319
2014-03-24 0:00:00,7.00368005582591
2014-03-24 1:00:00,0.0
2014-03-24 2:00:00,1.2501347556464424
2014-03-24 3:00:00,5.7978877646100955
2014-03-24 4:00:00,5.452113655336078
2014-03-24 5:00:00,7.715452242137616
2014-03-24 6:00:00,0.806932233807359
2014-03-24 7:00:00,10.660474210377288
2014-03-24 8:00:00,0.822192232364344
2014-03-24 9:00:00,10.131354005415318
2014-03-24 10:00:00,2.721110274715059
2014-03-24 11:00:00,4.03490044682799
2014-03-24 12:00:00,3.980422988161422
2014-03-24 13:00:00,2.959159942073711
2014-03-24 14:00:00,4.031492976440347
2014-03-24 15:00:00,4.579306942556727
2014-03-24 16:00:00,5.010888307672531
2014-03-24 17:00:00,7.105441424562926
2014-03-24 18:00:00,7.111846206865607
2014-03-24 19:00:00,6.252111980789451
2014-03-24 20:00:00,8.499801444329236
2014-03-24 21:00:00,6.971540458589416
2014-03-24 22:00:00,10.688517481329868
2014-03-24 23:00:00,8.274256351942512
2014-03-25 0:00:00,8.86148759896281
2014-03-25 1:00:00,2.2883825692527893
2014-03-25 2:00:00,1.6221379733981536
2014-03-25 3:00:00,0.0
2014-03-25 4:00:00,3.1518502891178883
2014-03-25 5:00:00,2.3614328449087765
2014-03-25 6:00:00,3.28040867806385
2014-03-25 7:00:00,4.251958413897341
