row ID,pm2.5
2014-03-03 16:00:00,129.41054
2014-03-03 17:00:00,124.723656
2014-03-03 18:00:00,126.46468
2014-03-03 19:00:00,124.47056
2014-03-03 20:00:00,119.95755
2014-03-03 21:00:00,111.970604
2014-03-03 22:00:00,123.748955
2014-03-03 23:00:00,105.50688
2014-03-04 0:00:00,91.56028
2014-03-04 1:00:00,81.442924
2014-03-04 2:00:00,99.491234
2014-03-04 3:00:00,97.2895
2014-03-04 4:00:00,100.85194
2014-03-04 5:00:00,161.03078
2014-03-04 6:00:00,138.77596
2014-03-04 7:00:00,115.90188
2014-03-04 8:00:00,49.009163
2014-03-04 9:00:00,19.099968
2014-03-04 10:00:00,-4.099243
2014-03-04 11:00:00,-8.225132
2014-03-04 12:00:00,-6.200325
2014-03-04 13:00:00,-12.468201
2014-03-04 14:00:00,-15.066626
2014-03-04 15:00:00,-23.190605
2014-03-04 16:00:00,-26.165005
2014-03-04 17:00:00,-25.354774
2014-03-04 18:00:00,-24.022623
2014-03-04 19:00:00,-21.38438
2014-03-04 20:00:00,-18.08797
2014-03-04 21:00:00,-3.6127834
2014-03-04 22:00:00,-2.3222733
2014-03-04 23:00:00,4.268812
2014-03-05 0:00:00,13.450333
2014-03-05 1:00:00,22.274042
2014-03-05 2:00:00,21.916023
2014-03-05 3:00:00,25.66772
2014-03-05 4:00:00,78.459984
2014-03-05 5:00:00,114.801895
2014-03-05 6:00:00,101.06197
2014-03-05 7:00:00,81.09267
2014-03-05 8:00:00,61.1371
2014-03-05 9:00:00,10.654354
2014-03-05 10:00:00,4.6950703
2014-03-05 11:00:00,-8.760771
2014-03-05 12:00:00,-19.410307
2014-03-05 13:00:00,-23.055511
2014-03-05 14:00:00,-18.395645
2014-03-05 15:00:00,-16.848244
2014-03-05 16:00:00,-14.737324
2014-03-05 17:00:00,-11.101562
2014-03-05 18:00:00,-5.113598
2014-03-05 19:00:00,-1.5195769
2014-03-05 20:00:00,-0.018216968
2014-03-05 21:00:00,20.220211
2014-03-05 22:00:00,6.57304
2014-03-05 23:00:00,4.7464027
2014-03-06 0:00:00,-1.44038
2014-03-06 1:00:00,-0.6707381
2014-03-06 2:00:00,16.040302
2014-03-06 3:00:00,3.5405731
2014-03-06 4:00:00,9.75737
2014-03-06 5:00:00,28.36127
2014-03-06 6:00:00,36.40952
2014-03-06 7:00:00,39.4938
2014-03-06 8:00:00,13.060116
2014-03-06 9:00:00,-11.306126
2014-03-06 10:00:00,-19.431892
2014-03-06 11:00:00,-11.98222
2014-03-06 12:00:00,-8.834293
2014-03-06 13:00:00,-21.067743
2014-03-06 14:00:00,-5.288254
2014-03-06 15:00:00,-10.20211
2014-03-06 16:00:00,-10.529087
2014-03-06 17:00:00,-15.964352
2014-03-06 18:00:00,-16.809525
2014-03-06 19:00:00,-16.941492
2014-03-06 20:00:00,-11.182766
2014-03-06 21:00:00,-9.398977
2014-03-06 22:00:00,-4.627119
2014-03-06 23:00:00,37.653954
2014-03-07 0:00:00,60.530785
2014-03-07 1:00:00,70.66189
2014-03-07 2:00:00,85.79264
2014-03-07 3:00:00,123.54756
2014-03-07 4:00:00,120.27136
2014-03-07 5:00:00,121.70188
2014-03-07 6:00:00,145.3863
2014-03-07 7:00:00,130.81177
2014-03-07 8:00:00,82.018
2014-03-07 9:00:00,30.666666
2014-03-07 10:00:00,9.995071
2014-03-07 11:00:00,-16.538172
2014-03-07 12:00:00,-24.920706
2014-03-07 13:00:00,-2.0955658
2014-03-07 14:00:00,-21.162527
2014-03-07 15:00:00,-32.011856
2014-03-07 16:00:00,-23.54606
2014-03-07 17:00:00,-24.387331
2014-03-07 18:00:00,-12.348957
2014-03-07 19:00:00,-4.2524986
2014-03-07 20:00:00,-4.9682884
2014-03-07 21:00:00,18.810781
2014-03-07 22:00:00,30.411472
2014-03-07 23:00:00,34.77278
2014-03-08 0:00:00,59.80217
2014-03-08 1:00:00,84.81141
2014-03-08 2:00:00,90.54455
2014-03-08 3:00:00,108.06211
2014-03-08 4:00:00,142.35507
2014-03-08 5:00:00,155.6423
2014-03-08 6:00:00,160.57448
2014-03-08 7:00:00,165.23174
2014-03-08 8:00:00,173.36006
2014-03-08 9:00:00,179.88354
2014-03-08 10:00:00,155.61464
2014-03-08 11:00:00,130.9509
2014-03-08 12:00:00,115.34707
2014-03-08 13:00:00,112.32093
2014-03-08 14:00:00,88.486244
2014-03-08 15:00:00,93.651146
2014-03-08 16:00:00,88.48762
2014-03-08 17:00:00,85.68178
2014-03-08 18:00:00,88.50065
2014-03-08 19:00:00,120.12995
2014-03-08 20:00:00,129.0342
2014-03-08 21:00:00,139.13773
2014-03-08 22:00:00,151.42377
2014-03-08 23:00:00,157.85022
2014-03-09 0:00:00,153.38965
2014-03-09 1:00:00,148.46101
2014-03-09 2:00:00,151.04623
2014-03-09 3:00:00,153.45174
2014-03-09 4:00:00,159.68512
2014-03-09 5:00:00,155.35783
2014-03-09 6:00:00,165.27425
2014-03-09 7:00:00,148.16734
2014-03-09 8:00:00,127.81774
2014-03-09 9:00:00,75.84794
2014-03-09 10:00:00,88.64263
2014-03-09 11:00:00,68.68922
2014-03-09 12:00:00,61.497704
2014-03-09 13:00:00,65.74421
2014-03-09 14:00:00,52.27983
2014-03-09 15:00:00,46.352825
2014-03-09 16:00:00,43.825596
2014-03-09 17:00:00,40.7222
2014-03-09 18:00:00,61.484573
2014-03-09 19:00:00,50.069958
2014-03-09 20:00:00,47.09674
2014-03-09 21:00:00,65.16879
2014-03-09 22:00:00,97.35578
2014-03-09 23:00:00,108.499275
2014-03-10 0:00:00,102.20905
2014-03-10 1:00:00,101.531975
2014-03-10 2:00:00,96.44855
2014-03-10 3:00:00,85.73243
2014-03-10 4:00:00,157.03484
2014-03-10 5:00:00,154.33194
2014-03-10 6:00:00,152.51071
2014-03-10 7:00:00,166.9529
2014-03-10 8:00:00,134.58366
2014-03-10 9:00:00,142.02078
2014-03-10 10:00:00,135.10368
2014-03-10 11:00:00,128.19522
2014-03-10 12:00:00,113.39141
2014-03-10 13:00:00,116.41543
2014-03-10 14:00:00,86.177055
2014-03-10 15:00:00,75.53259
2014-03-10 16:00:00,93.696495
2014-03-10 17:00:00,104.803055
2014-03-10 18:00:00,110.807625
2014-03-10 19:00:00,124.479744
2014-03-10 20:00:00,140.70415
2014-03-10 21:00:00,174.559
2014-03-10 22:00:00,174.97325
2014-03-10 23:00:00,165.20409
2014-03-11 0:00:00,176.30386
2014-03-11 1:00:00,190.32301
2014-03-11 2:00:00,185.76309
2014-03-11 3:00:00,193.78096
2014-03-11 4:00:00,209.53004
2014-03-11 5:00:00,187.40225
2014-03-11 6:00:00,198.00903
2014-03-11 7:00:00,185.38834
2014-03-11 8:00:00,159.71614
2014-03-11 9:00:00,132.02437
2014-03-11 10:00:00,99.985374
2014-03-11 11:00:00,80.52377
2014-03-11 12:00:00,102.63114
2014-03-11 13:00:00,92.37444
2014-03-11 14:00:00,108.76806
2014-03-11 15:00:00,99.27668
2014-03-11 16:00:00,76.23057
2014-03-11 17:00:00,80.59253
2014-03-11 18:00:00,61.210968
2014-03-11 19:00:00,9.623034
2014-03-11 20:00:00,11.43788
2014-03-11 21:00:00,18.09255
2014-03-11 22:00:00,22.75001
2014-03-11 23:00:00,64.56343
2014-03-12 0:00:00,49.599476
2014-03-12 1:00:00,44.5753
2014-03-12 2:00:00,40.209816
2014-03-12 3:00:00,71.63058
2014-03-12 4:00:00,62.055984
2014-03-12 5:00:00,57.963974
2014-03-12 6:00:00,35.533543
2014-03-12 7:00:00,29.953527
2014-03-12 8:00:00,11.514023
2014-03-12 9:00:00,-1.0943183
2014-03-12 10:00:00,-11.838747
2014-03-12 11:00:00,-20.259586
2014-03-12 12:00:00,2.4275131
2014-03-12 13:00:00,-2.5926056
2014-03-12 14:00:00,-12.792038
2014-03-12 15:00:00,-17.613413
2014-03-12 16:00:00,-18.642849
2014-03-12 17:00:00,-12.113293
2014-03-12 18:00:00,-8.892395
2014-03-12 19:00:00,2.9908848
2014-03-12 20:00:00,7.740179
2014-03-12 21:00:00,46.33088
2014-03-12 22:00:00,43.816154
2014-03-12 23:00:00,25.52829
2014-03-13 0:00:00,30.354553
2014-03-13 1:00:00,26.242535
2014-03-13 2:00:00,31.50953
2014-03-13 3:00:00,36.49919
2014-03-13 4:00:00,58.314034
2014-03-13 5:00:00,101.281364
2014-03-13 6:00:00,63.464146
2014-03-13 7:00:00,102.522705
2014-03-13 8:00:00,43.567543
2014-03-13 9:00:00,18.630356
2014-03-13 10:00:00,1.0975534
2014-03-13 11:00:00,9.379166
2014-03-13 12:00:00,-12.525967
2014-03-13 13:00:00,-18.721577
2014-03-13 14:00:00,-8.275509
2014-03-13 15:00:00,-7.4925804
2014-03-13 16:00:00,-5.966282
2014-03-13 17:00:00,1.5424873
2014-03-13 18:00:00,4.432851
2014-03-13 19:00:00,8.625704
2014-03-13 20:00:00,16.213188
2014-03-13 21:00:00,24.185545
2014-03-13 22:00:00,40.360992
2014-03-13 23:00:00,6.7474747
2014-03-14 0:00:00,5.240467
2014-03-14 1:00:00,2.408844
2014-03-14 2:00:00,2.5771637
2014-03-14 3:00:00,5.512989
2014-03-14 4:00:00,3.9417038
2014-03-14 5:00:00,7.5576096
2014-03-14 6:00:00,2.325386
2014-03-14 7:00:00,11.408432
2014-03-14 8:00:00,-3.91358
2014-03-14 9:00:00,-10.52479
2014-03-14 10:00:00,-12.650871
2014-03-14 11:00:00,-10.824472
2014-03-14 12:00:00,-13.466164
2014-03-14 13:00:00,-21.849972
2014-03-14 14:00:00,-11.746084
2014-03-14 15:00:00,-13.323803
2014-03-14 16:00:00,-10.127821
2014-03-14 17:00:00,-0.48599517
2014-03-14 18:00:00,2.8525085
2014-03-14 19:00:00,22.244644
2014-03-14 20:00:00,31.718475
2014-03-14 21:00:00,29.770401
2014-03-14 22:00:00,42.114548
2014-03-14 23:00:00,46.35118
2014-03-15 0:00:00,64.75896
2014-03-15 1:00:00,78.366776
2014-03-15 2:00:00,136.4733
2014-03-15 3:00:00,141.29439
2014-03-15 4:00:00,150.96733
2014-03-15 5:00:00,173.4877
2014-03-15 6:00:00,168.75221
2014-03-15 7:00:00,184.11023
2014-03-15 8:00:00,127.563866
2014-03-15 9:00:00,91.89012
2014-03-15 10:00:00,70.54683
2014-03-15 11:00:00,50.57142
2014-03-15 12:00:00,57.91665
2014-03-15 13:00:00,23.931223
2014-03-15 14:00:00,27.216066
2014-03-15 15:00:00,25.331799
2014-03-15 16:00:00,25.195179
2014-03-15 17:00:00,34.525513
2014-03-15 18:00:00,41.851925
2014-03-15 19:00:00,65.18393
2014-03-15 20:00:00,74.60891
2014-03-15 21:00:00,83.55477
2014-03-15 22:00:00,78.0726
2014-03-15 23:00:00,95.14621
2014-03-16 0:00:00,84.68264
2014-03-16 1:00:00,76.354675
2014-03-16 2:00:00,98.881386
2014-03-16 3:00:00,106.54282
2014-03-16 4:00:00,121.41596
2014-03-16 5:00:00,126.27984
2014-03-16 6:00:00,89.25077
2014-03-16 7:00:00,106.62639
2014-03-16 8:00:00,80.90276
2014-03-16 9:00:00,52.269897
2014-03-16 10:00:00,52.70906
2014-03-16 11:00:00,37.954384
2014-03-16 12:00:00,4.8113613
2014-03-16 13:00:00,39.10715
2014-03-16 14:00:00,40.236458
2014-03-16 15:00:00,53.32977
2014-03-16 16:00:00,58.390568
2014-03-16 17:00:00,61.962234
2014-03-16 18:00:00,69.527725
2014-03-16 19:00:00,82.35405
2014-03-16 20:00:00,85.09531
2014-03-16 21:00:00,92.85729
2014-03-16 22:00:00,96.2897
2014-03-16 23:00:00,126.43221
2014-03-17 0:00:00,148.39125
2014-03-17 1:00:00,161.46056
2014-03-17 2:00:00,166.474
2014-03-17 3:00:00,161.32555
2014-03-17 4:00:00,169.49529
2014-03-17 5:00:00,174.5421
2014-03-17 6:00:00,168.0578
2014-03-17 7:00:00,156.29527
2014-03-17 8:00:00,129.0239
2014-03-17 9:00:00,103.98187
2014-03-17 10:00:00,87.054375
2014-03-17 11:00:00,36.227924
2014-03-17 12:00:00,20.45096
2014-03-17 13:00:00,19.751076
2014-03-17 14:00:00,16.719826
2014-03-17 15:00:00,13.695061
2014-03-17 16:00:00,11.870226
2014-03-17 17:00:00,11.510231
2014-03-17 18:00:00,14.467538
2014-03-17 19:00:00,11.902506
2014-03-17 20:00:00,11.800087
2014-03-17 21:00:00,13.752855
2014-03-17 22:00:00,14.014369
2014-03-17 23:00:00,15.01328
2014-03-18 0:00:00,17.961672
2014-03-18 1:00:00,21.334633
2014-03-18 2:00:00,8.860197
2014-03-18 3:00:00,19.987587
2014-03-18 4:00:00,17.203293
2014-03-18 5:00:00,55.03295
2014-03-18 6:00:00,44.44565
2014-03-18 7:00:00,66.38673
2014-03-18 8:00:00,0.92479527
2014-03-18 9:00:00,-6.540368
2014-03-18 10:00:00,21.854721
2014-03-18 11:00:00,43.344475
2014-03-18 12:00:00,47.456985
2014-03-18 13:00:00,48.512695
2014-03-18 14:00:00,54.984917
2014-03-18 15:00:00,51.646957
2014-03-18 16:00:00,58.038063
2014-03-18 17:00:00,60.118484
2014-03-18 18:00:00,57.007393
2014-03-18 19:00:00,53.898125
2014-03-18 20:00:00,48.291325
2014-03-18 21:00:00,45.565823
2014-03-18 22:00:00,35.519203
2014-03-18 23:00:00,40.37062
2014-03-19 0:00:00,44.581406
2014-03-19 1:00:00,50.93912
2014-03-19 2:00:00,62.364243
2014-03-19 3:00:00,64.56552
2014-03-19 4:00:00,113.7051
2014-03-19 5:00:00,123.40296
2014-03-19 6:00:00,126.11291
2014-03-19 7:00:00,124.93585
2014-03-19 8:00:00,107.77038
2014-03-19 9:00:00,97.83341
2014-03-19 10:00:00,86.81266
2014-03-19 11:00:00,76.492744
2014-03-19 12:00:00,60.760868
2014-03-19 13:00:00,67.34891
2014-03-19 14:00:00,66.74576
2014-03-19 15:00:00,57.90235
2014-03-19 16:00:00,62.3093
2014-03-19 17:00:00,101.21641
2014-03-19 18:00:00,87.060234
2014-03-19 19:00:00,79.50426
2014-03-19 20:00:00,70.96007
2014-03-19 21:00:00,17.134512
2014-03-19 22:00:00,3.7095413
2014-03-19 23:00:00,5.4624214
2014-03-20 0:00:00,10.462688
2014-03-20 1:00:00,2.849903
2014-03-20 2:00:00,6.116272
2014-03-20 3:00:00,11.046215
2014-03-20 4:00:00,4.0280647
2014-03-20 5:00:00,6.699297
2014-03-20 6:00:00,6.28932
2014-03-20 7:00:00,5.5509834
2014-03-20 8:00:00,-10.093048
2014-03-20 9:00:00,-9.501133
2014-03-20 10:00:00,-12.57092
2014-03-20 11:00:00,-14.451303
2014-03-20 12:00:00,-13.471015
2014-03-20 13:00:00,-27.627148
2014-03-20 14:00:00,-23.891045
2014-03-20 15:00:00,-24.682854
2014-03-20 16:00:00,-13.5768
2014-03-20 17:00:00,-22.694439
2014-03-20 18:00:00,-6.225235
2014-03-20 19:00:00,-8.868858
2014-03-20 20:00:00,17.407352
2014-03-20 21:00:00,31.83931
2014-03-20 22:00:00,53.100693
2014-03-20 23:00:00,48.863922
2014-03-21 0:00:00,19.075058
2014-03-21 1:00:00,12.526535
2014-03-21 2:00:00,12.909821
2014-03-21 3:00:00,17.441141
2014-03-21 4:00:00,29.723486
2014-03-21 5:00:00,44.560623
2014-03-21 6:00:00,93.514534
2014-03-21 7:00:00,84.82606
2014-03-21 8:00:00,40.85501
2014-03-21 9:00:00,5.4631844
2014-03-21 10:00:00,-7.919222
2014-03-21 11:00:00,3.416586
2014-03-21 12:00:00,-13.178375
2014-03-21 13:00:00,-7.901844
2014-03-21 14:00:00,-35.187565
2014-03-21 15:00:00,-15.84066
2014-03-21 16:00:00,-13.636675
2014-03-21 17:00:00,-2.3937488
2014-03-21 18:00:00,3.6035972
2014-03-21 19:00:00,23.329023
2014-03-21 20:00:00,30.687515
2014-03-21 21:00:00,36.758537
2014-03-21 22:00:00,26.225945
2014-03-21 23:00:00,36.51822
2014-03-22 0:00:00,35.04159
2014-03-22 1:00:00,89.93248
2014-03-22 2:00:00,103.22691
2014-03-22 3:00:00,114.87942
2014-03-22 4:00:00,139.28075
2014-03-22 5:00:00,128.05573
2014-03-22 6:00:00,144.40698
2014-03-22 7:00:00,115.607285
2014-03-22 8:00:00,54.23346
2014-03-22 9:00:00,25.571474
2014-03-22 10:00:00,-25.402494
2014-03-22 11:00:00,-3.1885452
2014-03-22 12:00:00,-42.017056
2014-03-22 13:00:00,-11.823765
2014-03-22 14:00:00,-45.55432
2014-03-22 15:00:00,-45.38578
2014-03-22 16:00:00,-38.388924
2014-03-22 17:00:00,-41.34098
2014-03-22 18:00:00,-38.574944
2014-03-22 19:00:00,5.4712534
2014-03-22 20:00:00,9.893049
2014-03-22 21:00:00,26.4113
2014-03-22 22:00:00,54.607883
2014-03-22 23:00:00,43.48314
2014-03-23 0:00:00,55.54091
2014-03-23 1:00:00,62.06933
2014-03-23 2:00:00,91.11155
2014-03-23 3:00:00,84.79324
2014-03-23 4:00:00,96.362305
2014-03-23 5:00:00,132.62587
2014-03-23 6:00:00,137.73747
2014-03-23 7:00:00,116.46134
2014-03-23 8:00:00,69.01713
2014-03-23 9:00:00,63.82906
2014-03-23 10:00:00,54.44934
2014-03-23 11:00:00,48.48339
2014-03-23 12:00:00,27.62146
2014-03-23 13:00:00,27.418312
2014-03-23 14:00:00,34.45804
2014-03-23 15:00:00,41.456047
2014-03-23 16:00:00,48.27166
2014-03-23 17:00:00,58.790787
2014-03-23 18:00:00,67.015366
2014-03-23 19:00:00,79.28846
2014-03-23 20:00:00,82.67535
2014-03-23 21:00:00,83.810844
2014-03-23 22:00:00,91.1287
2014-03-23 23:00:00,99.454475
2014-03-24 0:00:00,130.62093
2014-03-24 1:00:00,151.93126
2014-03-24 2:00:00,168.26872
2014-03-24 3:00:00,151.73059
2014-03-24 4:00:00,183.76729
2014-03-24 5:00:00,181.38936
2014-03-24 6:00:00,189.90535
2014-03-24 7:00:00,177.43503
2014-03-24 8:00:00,172.31378
2014-03-24 9:00:00,135.28513
2014-03-24 10:00:00,116.073906
2014-03-24 11:00:00,98.53765
2014-03-24 12:00:00,84.696434
2014-03-24 13:00:00,64.35361
2014-03-24 14:00:00,57.63044
2014-03-24 15:00:00,51.422115
2014-03-24 16:00:00,74.28143
2014-03-24 17:00:00,73.67899
2014-03-24 18:00:00,73.35931
2014-03-24 19:00:00,80.41169
2014-03-24 20:00:00,83.47149
2014-03-24 21:00:00,112.88468
2014-03-24 22:00:00,126.398834
2014-03-24 23:00:00,143.50027
2014-03-25 0:00:00,142.87567
2014-03-25 1:00:00,139.0745
2014-03-25 2:00:00,158.47585
2014-03-25 3:00:00,153.5417
2014-03-25 4:00:00,156.89972
2014-03-25 5:00:00,154.23378
2014-03-25 6:00:00,157.10207
2014-03-25 7:00:00,138.37053
2014-03-25 8:00:00,104.250496
2014-03-25 9:00:00,76.36205
2014-03-25 10:00:00,78.59122
2014-03-25 11:00:00,65.10678
2014-03-25 12:00:00,82.54199
2014-03-25 13:00:00,65.42538
2014-03-25 14:00:00,56.52648
2014-03-25 15:00:00,71.36066
2014-03-25 16:00:00,67.61419
2014-03-25 17:00:00,73.578575
2014-03-25 18:00:00,80.02773
2014-03-25 19:00:00,95.66304
2014-03-25 20:00:00,108.97548
2014-03-25 21:00:00,125.1414
2014-03-25 22:00:00,119.61165
2014-03-25 23:00:00,151.37245
2014-03-26 0:00:00,150.43675
2014-03-26 1:00:00,141.12355
2014-03-26 2:00:00,145.75525
2014-03-26 3:00:00,144.65761
2014-03-26 4:00:00,153.52101
2014-03-26 5:00:00,161.61958
2014-03-26 6:00:00,164.6963
2014-03-26 7:00:00,164.18648
2014-03-26 8:00:00,151.51468
2014-03-26 9:00:00,133.90219
2014-03-26 10:00:00,117.150276
2014-03-26 11:00:00,100.01179
2014-03-26 12:00:00,112.39353
2014-03-26 13:00:00,98.05355
2014-03-26 14:00:00,79.2667
2014-03-26 15:00:00,88.09267
2014-03-26 16:00:00,83.9459
2014-03-26 17:00:00,86.45335
2014-03-26 18:00:00,91.946724
2014-03-26 19:00:00,102.39035
2014-03-26 20:00:00,111.61666
2014-03-26 21:00:00,126.44285
2014-03-26 22:00:00,130.70122
2014-03-26 23:00:00,133.37386
2014-03-27 0:00:00,141.62386
2014-03-27 1:00:00,137.65405
2014-03-27 2:00:00,171.02934
2014-03-27 3:00:00,157.44627
2014-03-27 4:00:00,176.45062
2014-03-27 5:00:00,159.11195
2014-03-27 6:00:00,141.93736
2014-03-27 7:00:00,153.86519
2014-03-27 8:00:00,136.3651
2014-03-27 9:00:00,134.36528
2014-03-27 10:00:00,127.52709
2014-03-27 11:00:00,131.5995
2014-03-27 12:00:00,117.614235
2014-03-27 13:00:00,101.13865
2014-03-27 14:00:00,96.781364
2014-03-27 15:00:00,96.11173
2014-03-27 16:00:00,87.575455
2014-03-27 17:00:00,97.69034
2014-03-27 18:00:00,99.325386
2014-03-27 19:00:00,106.60012
2014-03-27 20:00:00,111.32237
2014-03-27 21:00:00,108.78207
2014-03-27 22:00:00,124.07293
2014-03-27 23:00:00,118.176315
2014-03-28 0:00:00,119.89428
2014-03-28 1:00:00,133.69382
2014-03-28 2:00:00,122.550446
2014-03-28 3:00:00,133.90707
2014-03-28 4:00:00,133.35406
2014-03-28 5:00:00,124.53158
2014-03-28 6:00:00,128.91928
2014-03-28 7:00:00,107.52834
2014-03-28 8:00:00,99.791084
2014-03-28 9:00:00,77.617744
2014-03-28 10:00:00,100.448326
2014-03-28 11:00:00,87.294395
2014-03-28 12:00:00,78.868744
2014-03-28 13:00:00,55.679344
2014-03-28 14:00:00,69.98876
2014-03-28 15:00:00,85.85038
2014-03-28 16:00:00,87.911255
2014-03-28 17:00:00,94.0062
2014-03-28 18:00:00,101.747185
2014-03-28 19:00:00,113.83049
2014-03-28 20:00:00,117.67457
2014-03-28 21:00:00,121.614815
2014-03-28 22:00:00,127.804726
2014-03-28 23:00:00,157.04405
2014-03-29 0:00:00,164.76595
2014-03-29 1:00:00,151.21977
2014-03-29 2:00:00,152.28833
2014-03-29 3:00:00,172.14095
2014-03-29 4:00:00,159.11736
2014-03-29 5:00:00,144.3278
2014-03-29 6:00:00,122.16382
2014-03-29 7:00:00,110.90744
2014-03-29 8:00:00,78.89073
2014-03-29 9:00:00,51.943687
2014-03-29 10:00:00,53.245148
2014-03-29 11:00:00,53.97443
2014-03-29 12:00:00,48.67142
2014-03-29 13:00:00,52.76031
2014-03-29 14:00:00,42.505665
2014-03-29 15:00:00,34.37742
2014-03-29 16:00:00,18.868763
2014-03-29 17:00:00,47.100826
2014-03-29 18:00:00,75.69455
2014-03-29 19:00:00,88.64292
2014-03-29 20:00:00,73.29361
2014-03-29 21:00:00,75.406685
2014-03-29 22:00:00,84.26809
2014-03-29 23:00:00,105.57381
2014-03-30 0:00:00,122.252754
2014-03-30 1:00:00,143.14406
2014-03-30 2:00:00,140.17299
2014-03-30 3:00:00,145.72504
2014-03-30 4:00:00,134.12527
2014-03-30 5:00:00,139.58652
2014-03-30 6:00:00,140.2967
2014-03-30 7:00:00,130.98161
2014-03-30 8:00:00,86.1337
2014-03-30 9:00:00,48.888123
2014-03-30 10:00:00,35.138763
2014-03-30 11:00:00,19.544455
2014-03-30 12:00:00,-5.243786
2014-03-30 13:00:00,-10.9101095
2014-03-30 14:00:00,-15.751453
2014-03-30 15:00:00,-6.281044
2014-03-30 16:00:00,22.898834
2014-03-30 17:00:00,20.974594
2014-03-30 18:00:00,16.51921
2014-03-30 19:00:00,23.933569
2014-03-30 20:00:00,32.725967
2014-03-30 21:00:00,22.255919
2014-03-30 22:00:00,42.2256
2014-03-30 23:00:00,55.724964
2014-03-31 0:00:00,67.02835
2014-03-31 1:00:00,78.29786
2014-03-31 2:00:00,78.5421
2014-03-31 3:00:00,82.33048
2014-03-31 4:00:00,85.78971
2014-03-31 5:00:00,92.37124
2014-03-31 6:00:00,98.50327
2014-03-31 7:00:00,101.520424
2014-03-31 8:00:00,113.691864
2014-03-31 9:00:00,104.42745
2014-03-31 10:00:00,100.05995
2014-03-31 11:00:00,105.7771
2014-03-31 12:00:00,103.96753
2014-03-31 13:00:00,91.88893
2014-03-31 14:00:00,63.93157
2014-03-31 15:00:00,60.063007
2014-03-31 16:00:00,51.172157
2014-03-31 17:00:00,47.187214
2014-03-31 18:00:00,43.910786
2014-03-31 19:00:00,109.61144
2014-03-31 20:00:00,122.53919
2014-03-31 21:00:00,139.14091
2014-03-31 22:00:00,132.74553
2014-03-31 23:00:00,141.21742
2014-04-01 0:00:00,151.18701
2014-04-01 1:00:00,168.0437
2014-04-01 2:00:00,172.85374
2014-04-01 3:00:00,171.531
2014-04-01 4:00:00,175.98528
2014-04-01 5:00:00,184.65985
2014-04-01 6:00:00,169.65923
2014-04-01 7:00:00,161.83325
2014-04-01 8:00:00,144.35976
2014-04-01 9:00:00,113.876465
2014-04-01 10:00:00,105.63217
2014-04-01 11:00:00,82.193
2014-04-01 12:00:00,69.03025
2014-04-01 13:00:00,65.942665
2014-04-01 14:00:00,29.99273
2014-04-01 15:00:00,46.695724
2014-04-01 16:00:00,42.038788
2014-04-01 17:00:00,41.778366
2014-04-01 18:00:00,51.59378
2014-04-01 19:00:00,53.925007
2014-04-01 20:00:00,72.06532
2014-04-01 21:00:00,77.94866
2014-04-01 22:00:00,107.71955
2014-04-01 23:00:00,100.14983
2014-04-02 0:00:00,109.12182
2014-04-02 1:00:00,119.12464
2014-04-02 2:00:00,142.83391
2014-04-02 3:00:00,130.09749
2014-04-02 4:00:00,151.31291
2014-04-02 5:00:00,144.35857
2014-04-02 6:00:00,155.70952
2014-04-02 7:00:00,152.50414
2014-04-02 8:00:00,102.7337
2014-04-02 9:00:00,79.19192
2014-04-02 10:00:00,31.131102
2014-04-02 11:00:00,20.537216
2014-04-02 12:00:00,6.4413514
2014-04-02 13:00:00,5.100888
2014-04-02 14:00:00,63.864506
2014-04-02 15:00:00,52.25414
2014-04-02 16:00:00,64.78642
2014-04-02 17:00:00,70.7752
2014-04-02 18:00:00,74.07941
2014-04-02 19:00:00,81.007706
2014-04-02 20:00:00,77.95826
2014-04-02 21:00:00,89.35765
2014-04-02 22:00:00,90.75322
2014-04-02 23:00:00,84.16073
2014-04-03 0:00:00,80.169205
2014-04-03 1:00:00,77.92787
2014-04-03 2:00:00,110.67628
2014-04-03 3:00:00,99.5971
2014-04-03 4:00:00,109.27633
2014-04-03 5:00:00,-1.6420993
2014-04-03 6:00:00,35.45311
2014-04-03 7:00:00,16.837929
2014-04-03 8:00:00,4.890766
2014-04-03 9:00:00,-5.736019
2014-04-03 10:00:00,-16.657993
2014-04-03 11:00:00,-19.703978
2014-04-03 12:00:00,-26.468708
2014-04-03 13:00:00,-31.624596
2014-04-03 14:00:00,-54.083397
2014-04-03 15:00:00,-52.35616
2014-04-03 16:00:00,-51.16226
2014-04-03 17:00:00,-51.351967
2014-04-03 18:00:00,-50.954777
2014-04-03 19:00:00,-38.107006
2014-04-03 20:00:00,-6.931184
2014-04-03 21:00:00,12.679092
2014-04-03 22:00:00,1.4284326
2014-04-03 23:00:00,75.47461
2014-04-04 0:00:00,93.7239
2014-04-04 1:00:00,85.81809
2014-04-04 2:00:00,92.81766
2014-04-04 3:00:00,100.54127
2014-04-04 4:00:00,121.40349
2014-04-04 5:00:00,143.27605
2014-04-04 6:00:00,157.8246
2014-04-04 7:00:00,135.78876
2014-04-04 8:00:00,118.25503
2014-04-04 9:00:00,91.148224
2014-04-04 10:00:00,83.37693
2014-04-04 11:00:00,70.509125
2014-04-04 12:00:00,57.01238
2014-04-04 13:00:00,-7.4682207
2014-04-04 14:00:00,-20.289646
2014-04-04 15:00:00,-18.739712
